node1,node2,score
3,3420,0.1082
3,3434,0.1108
4,6,0.1643
4,309,0.1193
4,358,0.1066
4,359,0.1186
4,360,0.147
4,472,0.1065
4,494,0.1328
4,756,0.1062
4,1019,0.1245
4,1183,0.1249
4,1189,0.1092
4,1190,0.1887
4,1197,0.1178
4,1958,0.2468
4,1975,0.1459
4,1983,0.1219
4,2170,0.1029
4,2278,0.1278
4,2408,0.1167
4,2417,0.2175
4,2422,0.106
4,2444,0.1035
4,2996,0.1152
4,3028,0.1555
4,3116,0.1174
4,3118,0.1089
4,3150,0.1128
4,3158,0.1193
4,3168,0.1095
4,3234,0.1151
4,3272,0.1189
4,3351,0.1542
4,3370,0.1351
4,3435,0.154
4,3480,0.1322
4,3627,0.1003
4,3702,0.1008
4,3736,0.1011
4,3775,0.104
5,593,0.1446
5,638,0.1121
5,671,0.1854
5,745,0.1068
5,749,0.1642
5,760,0.1072
5,761,0.1693
5,767,0.1095
5,865,0.1554
5,1686,0.1077
5,2161,0.1885
5,2742,0.1498
5,2775,0.1311
5,3181,0.1048
5,3670,0.2002
6,358,0.171
6,360,0.1161
6,1197,0.1022
6,1202,0.1029
6,1958,0.1101
6,1972,0.1221
6,1982,0.1177
6,1983,0.1216
6,2413,0.165
6,2435,0.1122
6,2912,0.1062
6,2981,0.1026
6,3028,0.1052
6,3158,0.1035
6,3272,0.1029
6,3395,0.1206
6,3435,0.1502
6,3436,0.1105
6,3477,0.1007
6,3736,0.1113
7,9,0.1302
7,1211,0.1198
7,1216,0.1681
7,2448,0.1014
7,2476,0.1214
7,2672,0.1143
7,2855,0.1583
7,3165,0.1285
7,3166,0.1125
7,3174,0.1403
7,3321,0.1673
7,3401,0.1082
8,11,0.1516
8,103,0.135
8,276,0.1125
8,279,0.1121
8,499,0.1012
8,871,0.1362
8,974,0.2252
8,1012,0.2959
8,1014,0.1739
8,1102,0.1436
8,1213,0.1502
8,1234,0.1722
8,1235,0.2753
8,1236,0.2044
8,1239,0.1647
8,1241,0.1326
8,1334,0.1142
8,1422,0.1246
8,1493,0.1049
8,1531,0.2021
8,1543,0.1184
8,2090,0.1427
8,2234,0.1312
8,2420,0.3241
8,2436,0.1084
8,2444,0.246
8,2454,0.1614
8,2456,0.2084
8,2457,0.1756
8,2458,0.1481
8,2460,0.1496
8,2462,0.1179
8,2463,0.1049
8,2464,0.1598
8,2468,0.1548
8,2470,0.1758
8,2472,0.165
8,2475,0.1233
8,2477,0.1312
8,2480,0.1012
8,2484,0.1767
8,2489,0.1347
8,2490,0.1991
8,2495,0.1503
8,2651,0.1947
8,2716,0.1749
8,2728,0.1312
8,2748,0.1821
8,2857,0.1427
8,3132,0.1146
8,3164,0.1374
8,3166,0.1159
8,3168,0.1696
8,3175,0.1014
8,3177,0.1294
8,3179,0.1175
8,3180,0.2973
8,3181,0.1151
8,3183,0.1333
8,3194,0.1013
8,3195,0.1323
8,3202,0.1605
8,3206,0.117
8,3210,0.1641
8,3212,0.2585
8,3213,0.1444
8,3215,0.2531
8,3216,0.1004
8,3263,0.1295
8,3333,0.1299
8,3348,0.172
8,3375,0.1815
8,3387,0.2847
8,3509,0.1217
8,3532,0.1792
8,3543,0.2086
8,3550,0.1826
8,3631,0.105
8,3758,0.1392
8,3791,0.1049
9,11,0.1056
9,276,0.1053
9,509,0.1427
9,812,0.1381
9,1211,0.1812
9,1216,0.2015
9,1226,0.1709
9,2373,0.1154
9,2433,0.2322
9,2437,0.1102
9,2444,0.1601
9,2446,0.1159
9,2448,0.1873
9,2449,0.176
9,2450,0.1532
9,2454,0.1316
9,2855,0.2527
9,2856,0.1448
9,3164,0.1071
9,3165,0.156
9,3174,0.1404
9,3205,0.1317
9,3206,0.1008
9,3213,0.1188
9,3736,0.1088
10,359,0.1161
10,406,0.1298
10,461,0.1111
10,490,0.1111
10,508,0.1112
10,518,0.1109
10,801,0.1028
10,971,0.1103
10,1046,0.1159
10,1061,0.1161
10,1224,0.1103
10,1343,0.1628
10,1495,0.1079
10,1561,0.1141
10,2043,0.1152
10,2435,0.1378
10,2440,0.1683
10,2441,0.1984
10,2443,0.1423
10,3174,0.1164
10,3332,0.1248
10,3578,0.1404
10,3626,0.1071
11,846,0.1129
11,974,0.1614
11,1012,0.1967
11,1014,0.1128
11,1102,0.1005
11,1211,0.1276
11,1223,0.1179
11,1228,0.1169
11,1234,0.1285
11,1235,0.1316
11,1236,0.1336
11,1239,0.1251
11,1241,0.1454
11,1242,0.1011
11,1531,0.1392
11,2090,0.1001
11,2186,0.1058
11,2420,0.1759
11,2433,0.1056
11,2444,0.1773
11,2454,0.1471
11,2456,0.1719
11,2458,0.1041
11,2460,0.1039
11,2464,0.1077
11,2468,0.1076
11,2470,0.1139
11,2482,0.1249
11,2484,0.1042
11,2490,0.1175
11,2495,0.1104
11,2651,0.1219
11,2716,0.1445
11,2728,0.1075
11,2846,0.1144
11,2857,0.1155
11,3113,0.1121
11,3164,0.1307
11,3177,0.1058
11,3180,0.1728
11,3193,0.1288
11,3194,0.1219
11,3195,0.1144
11,3197,0.1049
11,3200,0.1254
11,3205,0.107
11,3210,0.1377
11,3212,0.1456
11,3213,0.1361
11,3215,0.145
11,3333,0.1083
11,3348,0.113
11,3375,0.1081
11,3387,0.1615
11,3543,0.158
11,3631,0.114
11,3758,0.1062
12,14,0.1713
12,16,0.118
12,276,0.1089
12,748,0.132
12,812,0.1245
12,1189,0.1199
12,1204,0.1141
12,1213,0.1085
12,1256,0.854
12,1257,0.2247
12,1258,0.1295
12,1259,0.1493
12,1260,0.1232
12,1333,0.1368
12,1422,0.1338
12,1436,0.1541
12,1530,0.1536
12,1608,0.3064
12,1696,0.112
12,1700,0.1023
12,1716,0.1075
12,1975,0.108
12,2100,0.1025
12,2183,0.1473
12,2444,0.1066
12,2452,0.1345
12,2494,0.2999
12,2495,0.1154
12,2639,0.12
12,2640,0.1349
12,2700,0.1704
12,2854,0.1126
12,2876,0.1557
12,2951,0.1134
12,2994,0.124
12,3073,0.1274
12,3150,0.1543
12,3155,0.1073
12,3218,0.2017
12,3222,0.4326
12,3223,0.2185
12,3224,0.4547
12,3225,0.2471
12,3226,0.1842
12,3228,0.2617
12,3230,0.1439
12,3231,0.3745
12,3232,0.1568
12,3233,0.1198
12,3235,0.1534
12,3237,0.1836
12,3238,0.2687
12,3239,0.1584
12,3248,0.1133
12,3250,0.1221
12,3504,0.1625
12,3533,0.1757
12,3536,0.1168
12,3546,0.1356
12,3558,0.1239
12,3786,0.2149
12,3820,0.1366
12,3831,0.1061
13,15,0.167
13,140,0.1045
13,201,0.1242
13,347,0.1302
13,743,0.1198
13,746,0.128
13,1043,0.1255
13,1066,0.1097
13,1377,0.123
13,1711,0.1751
13,2297,0.1548
13,2418,0.2573
13,2727,0.1035
13,2876,0.103
13,2953,0.111
13,2977,0.1144
13,3012,0.1479
13,3014,0.1567
13,3032,0.1018
13,3071,0.175
13,3090,0.1313
13,3129,0.2325
13,3132,0.1121
13,3154,0.1449
13,3166,0.1143
13,3177,0.1289
13,3230,0.1384
13,3349,0.2618
13,3356,0.2605
13,3482,0.1614
13,3600,0.1353
13,3604,0.1802
13,3620,0.1177
13,3707,0.1206
13,3787,0.1567
13,3788,0.1539
13,3789,0.264
13,3790,0.3848
13,3794,0.1739
14,15,0.1299
14,16,0.1151
14,17,0.1686
14,289,0.1702
14,371,0.1118
14,706,0.1232
14,744,0.1554
14,746,0.1014
14,748,0.6946
14,1079,0.1185
14,1126,0.1277
14,1256,0.1494
14,1257,0.2393
14,1258,0.1175
14,1259,0.1861
14,1260,0.1432
14,1263,0.1139
14,1332,0.1252
14,1335,0.1132
14,1373,0.1188
14,1530,0.1832
14,1608,0.2073
14,1670,0.1389
14,1672,0.1026
14,1673,0.1826
14,1695,0.1395
14,1696,0.1778
14,1716,0.1628
14,2129,0.1233
14,2183,0.1536
14,2197,0.1849
14,2287,0.1045
14,2290,0.127
14,2296,0.1492
14,2331,0.1018
14,2398,0.1341
14,2399,0.1037
14,2412,0.1402
14,2416,0.1157
14,2418,0.1065
14,2493,0.1964
14,2494,0.2571
14,2495,0.1044
14,2497,0.1056
14,2522,0.1647
14,2608,0.1345
14,2639,0.1366
14,2640,0.2049
14,2689,0.1107
14,2692,0.1134
14,2695,0.1286
14,2740,0.1055
14,2948,0.1333
14,2951,0.1739
14,2994,0.1204
14,3218,0.2234
14,3221,0.1327
14,3222,0.183
14,3223,0.2075
14,3224,0.2003
14,3226,0.1973
14,3228,0.1087
14,3230,0.1342
14,3231,0.148
14,3232,0.526
14,3234,0.1062
14,3235,0.1954
14,3237,0.2079
14,3238,0.1515
14,3246,0.1655
14,3249,0.1073
14,3250,0.1873
14,3251,0.1704
14,3254,0.1351
14,3310,0.1053
14,3391,0.1189
14,3402,0.1145
14,3502,0.1099
14,3504,0.2195
14,3605,0.132
14,3714,0.1062
14,3782,0.1454
14,3786,0.3163
14,3788,0.1329
14,3820,0.1726
15,64,0.1184
15,192,0.1019
15,513,0.1252
15,514,0.1162
15,743,0.1206
15,1305,0.1244
15,1335,0.1146
15,1608,0.1583
15,1610,0.1442
15,1636,0.1005
15,1680,0.1147
15,1688,0.1118
15,1689,0.1008
15,1711,0.126
15,1712,0.1128
15,1716,0.1109
15,2195,0.1111
15,2396,0.1067
15,2416,0.1385
15,2418,0.1524
15,2477,0.1885
15,2876,0.1611
15,3129,0.1072
15,3179,0.1197
15,3233,0.122
15,3239,0.1069
15,3246,0.1079
15,3349,0.1781
15,3356,0.1654
15,3482,0.1739
15,3789,0.1485
15,3790,0.1333
16,17,0.1147
16,190,0.1145
16,351,0.125
16,618,0.1468
16,708,0.119
16,713,0.1426
16,748,0.1141
16,763,0.1352
16,778,0.1338
16,779,0.1331
16,782,0.1099
16,1094,0.1291
16,1095,0.1127
16,1098,0.1087
16,1115,0.1622
16,1124,0.1029
16,1136,0.1087
16,1149,0.1032
16,1178,0.1049
16,1256,0.103
16,1257,0.1759
16,1259,0.1251
16,1332,0.1322
16,1336,0.1756
16,1373,0.1053
16,1496,0.104
16,1608,0.1282
16,1613,0.1421
16,1668,0.1589
16,1684,0.1227
16,1695,0.1013
16,1699,0.1046
16,2183,0.2136
16,2233,0.165
16,2237,0.109
16,2292,0.1178
16,2293,0.1328
16,2296,0.1015
16,2330,0.1014
16,2419,0.1013
16,2493,0.1099
16,2494,0.1769
16,2495,0.1026
16,2522,0.1048
16,2578,0.1158
16,2689,0.1102
16,2876,0.1034
16,2942,0.1017
16,2968,0.1066
16,2990,0.1063
16,3014,0.1075
16,3050,0.1332
16,3080,0.1093
16,3156,0.1481
16,3177,0.1022
16,3179,0.111
16,3181,0.108
16,3218,0.105
16,3222,0.1281
16,3224,0.1777
16,3226,0.1533
16,3230,0.1325
16,3231,0.119
16,3232,0.1052
16,3235,0.1627
16,3237,0.1643
16,3244,0.1007
16,3245,0.1013
16,3249,0.152
16,3250,0.1385
16,3414,0.1384
16,3421,0.1325
16,3501,0.1127
16,3630,0.1148
16,3693,0.1355
16,3714,0.1004
16,3734,0.199
16,3746,0.1231
16,3785,0.1019
16,3786,0.1856
16,3820,0.1002
16,3831,0.1012
16,3832,0.11
16,3840,0.1065
17,98,0.1193
17,138,0.1027
17,708,0.1007
17,746,0.1073
17,750,0.1188
17,772,0.1133
17,792,0.1543
17,872,0.1016
17,972,0.1239
17,1152,0.1079
17,1257,0.141
17,1332,0.115
17,1365,0.1225
17,1373,0.1304
17,1464,0.1029
17,1530,0.1279
17,1608,0.1258
17,1696,0.1042
17,1699,0.1065
17,1716,0.1411
17,2136,0.1131
17,2177,0.1057
17,2183,0.1259
17,2233,0.1157
17,2281,0.1268
17,2290,0.1438
17,2296,0.8773
17,2325,0.1016
17,2396,0.1266
17,2416,0.1243
17,2493,0.1091
17,2494,0.1701
17,2640,0.159
17,2689,0.1133
17,2703,0.1055
17,2741,0.1002
17,2773,0.1097
17,2805,0.1686
17,2951,0.1307
17,2977,0.1031
17,3050,0.112
17,3080,0.113
17,3177,0.107
17,3218,0.1041
17,3219,0.1131
17,3224,0.102
17,3226,0.1468
17,3229,0.1099
17,3230,0.1359
17,3231,0.1509
17,3232,0.1213
17,3237,0.1145
17,3244,0.1034
17,3246,0.1139
17,3250,0.1744
17,3310,0.1485
17,3312,0.1091
17,3313,0.1113
17,3314,0.1027
17,3422,0.1051
17,3448,0.1221
17,3453,0.1115
17,3561,0.114
17,3743,0.1009
17,3786,0.1944
17,3794,0.1509
17,3809,0.1453
17,3820,0.1443
18,21,0.1264
18,22,0.1243
18,25,0.2909
18,41,0.1062
18,76,0.1049
18,479,0.1324
18,1266,0.1389
18,1267,0.1007
18,1269,0.1018
18,1271,0.1223
18,1628,0.2441
18,1637,0.1963
18,1690,0.1107
18,1724,0.1296
18,2320,0.1374
18,2902,0.1069
18,3401,0.1403
18,3755,0.109
18,3851,0.1051
19,20,0.1061
19,21,0.3755
19,22,0.303
19,23,0.3041
19,24,0.3356
19,25,0.1569
19,26,0.3123
19,62,0.1031
19,303,0.11
19,308,0.1765
19,322,0.1582
19,333,0.1003
19,340,0.1049
19,393,0.2659
19,427,0.118
19,1029,0.1241
19,1266,0.1654
19,1267,0.1235
19,1268,0.1798
19,1269,0.2404
19,1271,0.3044
19,1272,0.2372
19,1273,0.2715
19,1274,0.2453
19,1275,0.2094
19,1289,0.101
19,2098,0.1256
20,21,0.2261
20,23,0.1418
20,24,0.1222
20,26,0.1088
20,43,0.1125
20,320,0.1123
20,393,0.1039
20,494,0.1022
20,499,0.1041
20,504,0.1218
20,936,0.1055
20,938,0.1224
20,941,0.1212
20,1209,0.1179
20,1266,0.1802
20,1268,0.2028
20,1269,0.1341
20,1270,0.3695
20,1272,0.1004
20,1303,0.1528
20,1830,0.104
20,2108,0.1428
20,2587,0.1
20,2596,0.103
20,3024,0.1335
20,3145,0.1223
20,3716,0.1062
21,22,0.1848
21,23,0.1419
21,24,0.1725
21,25,0.1487
21,26,0.1766
21,1266,0.153
21,1267,0.1036
21,1271,0.1449
21,1274,0.1308
21,3416,0.1097
22,23,0.1516
22,24,0.205
22,25,0.1624
22,26,0.3251
22,427,0.1345
22,943,0.1051
22,1266,0.2043
22,1267,0.2972
22,1268,0.1301
22,1271,0.8186
22,1273,0.1269
22,1274,0.2497
22,1634,0.1411
22,1721,0.105
22,2741,0.1069
23,24,0.1844
23,25,0.1121
23,26,0.1699
23,312,0.1222
23,393,0.1208
23,427,0.1269
23,937,0.1149
23,1266,0.1258
23,1270,0.1547
23,1272,0.8614
23,1273,0.1296
23,1274,0.1024
23,1321,0.1074
23,2104,0.1317
24,25,0.1871
24,26,0.2986
24,160,0.1092
24,393,0.1663
24,427,0.1456
24,925,0.1404
24,943,0.1138
24,1266,0.1415
24,1268,0.1151
24,1269,0.22
24,1271,0.1196
24,1272,0.1273
24,1273,0.8557
24,1274,0.2183
24,1275,0.244
25,26,0.2001
25,393,0.1473
25,427,0.1107
25,1266,0.1622
25,1268,0.1248
25,1269,0.1934
25,1271,0.124
25,1273,0.125
25,1274,0.1412
25,1327,0.1078
25,1621,0.1269
25,1637,0.3935
25,1724,0.1081
25,2096,0.1233
25,2227,0.1192
26,266,0.1013
26,393,0.135
26,414,0.1165
26,427,0.1696
26,925,0.105
26,943,0.1136
26,1004,0.1013
26,1266,0.2194
26,1267,0.1492
26,1268,0.1173
26,1269,0.1655
26,1271,0.3312
26,1272,0.1247
26,1273,0.2064
26,1274,0.8929
26,1275,0.2631
26,1289,0.1407
26,1292,0.1167
26,1655,0.1672
26,2262,0.1672
26,2395,0.1022
26,3162,0.1238
26,3679,0.104
26,3747,0.1474
27,29,0.3358
27,30,0.1507
27,34,0.1449
27,37,0.1624
27,39,0.119
27,45,0.1156
27,46,0.1006
27,52,0.1136
27,55,0.1318
27,58,0.1192
27,59,0.1444
27,60,0.1411
27,68,0.1162
27,77,0.1268
27,90,0.1188
27,94,0.1318
27,103,0.1497
27,127,0.1033
27,141,0.1201
27,144,0.1156
27,169,0.1449
27,185,0.1056
27,232,0.1276
27,271,0.1802
27,272,0.2771
27,273,0.1027
27,396,0.1064
27,397,0.1309
27,405,0.147
27,416,0.1621
27,420,0.2431
27,421,0.146
27,424,0.1038
27,435,0.1935
27,445,0.2195
27,485,0.1261
27,488,0.1175
27,625,0.1176
27,626,0.1164
27,737,0.102
27,942,0.1107
27,976,0.128
27,1276,0.189
27,1278,0.1271
27,1279,0.2509
27,1281,0.1033
27,1283,0.1017
27,1295,0.1588
27,1312,0.1081
27,1313,0.2065
27,1318,0.2472
27,1319,0.1253
27,1327,0.177
27,1406,0.1113
27,1560,0.1032
27,1737,0.1336
27,1888,0.1017
27,1889,0.218
27,1948,0.1268
27,1984,0.1072
27,2130,0.1015
27,2304,0.1119
27,2349,0.1053
27,2429,0.1459
27,2503,0.1069
27,2504,0.1618
27,2508,0.15
27,2603,0.1279
27,2947,0.1365
27,3019,0.1074
27,3191,0.1118
27,3345,0.1336
27,3350,0.1177
27,3358,0.1161
27,3377,0.101
27,3397,0.1383
27,3420,0.1036
27,3571,0.1078
28,786,0.1118
28,1259,0.132
28,1493,0.1158
28,1958,0.1203
28,2024,0.1006
28,3414,0.1431
28,3476,0.1006
28,3805,0.1037
29,30,0.1508
29,37,0.126
29,39,0.1546
29,42,0.1645
29,45,0.1157
29,50,0.1046
29,52,0.1483
29,54,0.2514
29,55,0.1521
29,57,0.1082
29,58,0.1193
29,59,0.1446
29,60,0.1627
29,68,0.1163
29,94,0.1521
29,103,0.2132
29,191,0.1108
29,232,0.1658
29,271,0.2738
29,272,0.4363
29,396,0.1275
29,397,0.1636
29,399,0.1388
29,400,0.1081
29,405,0.1175
29,407,0.1387
29,416,0.181
29,420,0.5121
29,421,0.1461
29,422,0.1339
29,432,0.1706
29,441,0.1301
29,442,0.1464
29,445,0.192
29,470,0.1048
29,488,0.1105
29,565,0.2134
29,611,0.1272
29,786,0.1102
29,1015,0.1237
29,1184,0.13
29,1276,0.1412
29,1278,0.1703
29,1279,0.264
29,1281,0.1035
29,1282,0.1638
29,1295,0.1263
29,1297,0.1932
29,1299,0.1142
29,1318,0.1998
29,1319,0.1254
29,1327,0.244
29,1477,0.1469
29,1888,0.1018
29,1889,0.2182
29,1948,0.1391
29,2179,0.1004
29,2206,0.1684
29,2410,0.1773
29,2503,0.1071
29,2504,0.104
29,2508,0.1924
29,3115,0.1053
29,3225,0.1374
29,3240,0.1081
29,3249,0.1385
29,3735,0.1221
29,3769,0.1121
29,3819,0.1199
30,33,0.3113
30,37,0.1175
30,39,0.2493
30,40,0.1074
30,45,0.2524
30,50,0.1925
30,51,0.1559
30,52,0.106
30,53,0.1326
30,55,0.1231
30,58,0.1677
30,59,0.1804
30,60,0.1317
30,68,0.1085
30,92,0.1559
30,93,0.187
30,94,0.1231
30,232,0.2673
30,271,0.2168
30,272,0.1202
30,286,0.1067
30,336,0.1113
30,340,0.1032
30,395,0.12
30,396,0.124
30,397,0.2509
30,398,0.1315
30,399,0.2203
30,407,0.2632
30,411,0.1622
30,412,0.2192
30,416,0.125
30,421,0.1363
30,423,0.1032
30,440,0.1299
30,445,0.2225
30,446,0.1082
30,458,0.1652
30,469,0.2013
30,470,0.2191
30,487,0.1279
30,968,0.1079
30,1278,0.1157
30,1281,0.1534
30,1292,0.1119
30,1308,0.1332
30,1309,0.1196
30,1318,0.2655
30,1319,0.1169
30,1321,0.1139
30,1327,0.1475
30,1888,0.1707
30,1889,0.2035
30,1948,0.2445
30,2113,0.1459
30,2114,0.1191
30,2187,0.1044
30,2499,0.2302
30,2504,0.1496
30,2508,0.1401
30,3382,0.1314
31,39,0.1636
31,45,0.3123
31,52,0.1038
31,55,0.1205
31,58,0.1089
31,59,0.1778
31,60,0.1659
31,94,0.1205
31,129,0.1003
31,232,0.1754
31,271,0.1642
31,314,0.2666
31,353,0.1124
31,384,0.1184
31,409,0.1225
31,439,0.286
31,691,0.1275
31,934,0.1199
31,1278,0.1232
31,1306,0.1271
31,1327,0.1441
31,1347,0.1154
31,1348,0.1029
31,1379,0.1097
31,1454,0.1086
31,1498,0.1016
31,1579,0.1721
31,1658,0.1127
31,1762,0.1037
31,1833,0.101
31,1889,0.1177
31,1949,0.1011
31,1951,0.1391
31,1972,0.1023
31,2200,0.1072
31,2248,0.1024
31,2311,0.1029
31,2359,0.1013
31,2486,0.1212
31,2491,0.1582
31,2583,0.1174
31,2798,0.1326
31,2799,0.1448
31,2800,0.1502
31,2874,0.1156
31,3027,0.1582
31,3530,0.101
31,3565,0.111
31,3654,0.1317
31,3812,0.1031
32,36,0.2036
32,47,0.1173
32,78,0.1076
32,274,0.1825
32,404,0.133
32,410,0.1649
32,412,0.1418
32,425,0.1136
32,429,0.1189
32,440,0.3243
32,443,0.1454
32,454,0.1172
32,968,0.1192
32,1288,0.1399
32,1291,0.1497
32,1298,0.1944
32,1324,0.1068
32,1635,0.1601
32,1943,0.1422
32,1947,0.1107
32,1948,0.1166
32,2153,0.1208
32,3011,0.1077
32,3729,0.1365
32,3730,0.1176
33,39,0.1407
33,40,0.1405
33,45,0.196
33,50,0.2035
33,57,0.1204
33,58,0.2378
33,59,0.1565
33,60,0.1436
33,80,0.1104
33,147,0.1127
33,199,0.1029
33,232,0.1509
33,336,0.1461
33,340,0.1586
33,398,0.2566
33,399,0.1208
33,411,0.2084
33,412,0.1709
33,434,0.1171
33,437,0.2249
33,445,0.132
33,454,0.1558
33,463,0.1304
33,491,0.1317
33,520,0.1317
33,1166,0.1264
33,1264,0.1045
33,1268,0.1188
33,1292,0.1165
33,1293,0.2138
33,1299,0.1155
33,1308,0.1391
33,1321,0.1002
33,1343,0.1028
33,1418,0.1154
33,1458,0.1054
33,1493,0.1293
33,1602,0.111
33,1603,0.1363
33,1656,0.1237
33,1888,0.1177
33,1890,0.1577
33,1948,0.2202
33,1953,0.1095
33,2108,0.1159
33,2113,0.2102
33,2114,0.1717
33,2167,0.1074
33,2187,0.1884
33,2243,0.1099
33,2246,0.1227
33,2247,0.1259
33,2263,0.1225
33,2279,0.1893
33,2318,0.1252
33,2338,0.1069
33,2339,0.131
33,2857,0.1038
33,2901,0.132
33,2987,0.1078
33,3058,0.1173
33,3216,0.1538
33,3590,0.1065
33,3730,0.1123
33,3759,0.1094
34,35,0.1252
34,39,0.126
34,46,0.1661
34,59,0.1067
34,78,0.1248
34,141,0.1292
34,169,0.1286
34,232,0.1351
34,261,0.1012
34,271,0.1349
34,272,0.1084
34,401,0.1855
34,416,0.178
34,424,0.2259
34,429,0.1117
34,435,0.1445
34,453,0.1376
34,476,0.113
34,534,0.1025
34,550,0.1067
34,623,0.1051
34,639,0.1068
34,686,0.1018
34,737,0.1743
34,1276,0.1061
34,1277,0.1799
34,1279,0.1127
34,1281,0.2237
34,1283,0.1955
34,1284,0.3046
34,1288,0.1655
34,1289,0.1497
34,1473,0.1143
34,1560,0.1129
34,1568,0.1097
34,1690,0.1211
34,1984,0.1031
34,2087,0.1165
34,2299,0.1184
34,2983,0.1273
34,3223,0.137
34,3351,0.1538
34,3352,0.1063
34,3364,0.1686
34,3375,0.1064
34,3383,0.1421
34,3449,0.127
34,3474,0.1108
34,3790,0.1026
35,42,0.1239
35,272,0.2543
35,416,0.2157
35,420,0.1993
35,422,0.2799
35,429,0.1016
35,451,0.2156
35,476,0.1126
35,488,0.1
35,737,0.1138
35,1277,0.1236
35,1279,0.182
35,1281,0.1385
35,1288,0.1396
35,1290,0.103
35,1295,0.1515
35,1302,0.1035
35,1305,0.1047
35,1568,0.1028
35,1738,0.1092
35,1984,0.1204
35,3364,0.1183
35,3423,0.1012
35,3449,0.1034
36,43,0.1562
36,47,0.1299
36,113,0.1144
36,274,0.1245
36,309,0.1493
36,399,0.1005
36,408,0.1128
36,413,0.1053
36,414,0.2693
36,415,0.1017
36,416,0.1589
36,423,0.1319
36,429,0.1717
36,440,0.1887
36,443,0.2631
36,447,0.1008
36,456,0.1558
36,535,0.1218
36,537,0.1333
36,599,0.1304
36,936,0.1714
36,938,0.1187
36,1059,0.1553
36,1060,0.1662
36,1223,0.1069
36,1277,0.1068
36,1281,0.2955
36,1286,0.2118
36,1287,0.1099
36,1288,0.2595
36,1289,0.1119
36,1291,0.2313
36,1303,0.1438
36,1461,0.1967
36,1464,0.1085
36,1493,0.1619
36,1561,0.1105
36,1568,0.1191
36,1620,0.1067
36,1823,0.1093
36,1824,0.1076
36,1844,0.1352
36,2143,0.1004
36,2188,0.1429
36,2286,0.1461
36,2587,0.1034
36,2595,0.1966
36,2596,0.1882
36,2986,0.2318
36,2997,0.1027
36,3283,0.2149
36,3287,0.1114
36,3308,0.1022
36,3327,0.1403
36,3351,0.1044
36,3353,0.1072
36,3364,0.1039
36,3373,0.1425
36,3590,0.1037
36,3601,0.118
36,3715,0.117
36,3801,0.1337
37,38,0.2666
37,39,0.1054
37,55,0.1028
37,59,0.1126
37,60,0.11
37,77,0.1281
37,94,0.1028
37,232,0.113
37,271,0.1405
37,272,0.1004
37,420,0.115
37,421,0.1138
37,433,0.1416
37,444,0.3701
37,445,0.3117
37,471,0.148
37,1318,0.1556
37,1327,0.1232
37,1626,0.1247
37,1889,0.17
37,2498,0.124
37,2504,0.3013
37,2508,0.117
38,432,0.2249
38,444,0.5505
38,445,0.2643
38,1280,0.1033
38,1296,0.1817
38,1300,0.1159
38,1318,0.1073
38,2428,0.1055
38,2499,0.2422
38,2504,0.2401
38,2984,0.1122
39,40,0.1343
39,45,0.178
39,50,0.1881
39,51,0.1288
39,52,0.1749
39,53,0.1145
39,55,0.3215
39,57,0.1614
39,58,0.1836
39,59,0.2706
39,60,0.2173
39,92,0.1288
