course_index_1,course_index_2,similarity
8,1752,0.9324054718017578
8,1929,0.9312868714332581
8,3794,0.9296736717224121
8,1907,0.9272730946540833
9,176,0.9465706944465637
9,1488,0.9438310861587524
9,2697,0.937453031539917
9,2702,0.9367300868034363
9,2699,0.9366750121116638
9,2700,0.9362483620643616
9,2653,0.9356251358985901
9,709,0.9327384233474731
9,871,0.931462824344635
9,2707,0.9284471869468689
10,11,0.9528951048851013
10,689,0.9525305032730103
10,717,0.9510554075241089
10,1383,0.9490152597427368
10,1814,0.9482551217079163
10,19,0.9477167129516602
10,1869,0.9477043151855469
10,2486,0.9468368887901306
10,1248,0.9462178349494934
10,1298,0.9457229971885681
11,717,0.9554949998855591
11,1501,0.9546825885772705
11,552,0.9540920853614807
11,689,0.95298171043396
11,10,0.9528951048851013
11,3147,0.9516485333442688
11,3794,0.9513461589813232
11,3713,0.950218677520752
11,1720,0.9501932859420776
11,2759,0.9501694440841675
12,1644,0.9253910183906555
12,2350,0.9029221534729004
12,26,0.8913319706916809
12,359,0.8913319706916809
12,759,0.8913319706916809
12,942,0.8913319706916809
12,1319,0.8913319706916809
12,1987,0.8913319706916809
12,2054,0.8913319706916809
12,2429,0.8913319706916809
13,1387,0.8970853686332703
13,3082,0.8959712982177734
13,533,0.8937056660652161
13,211,0.8889332413673401
13,2423,0.8878715634346008
13,3856,0.8786035776138306
13,915,0.878500759601593
13,1396,0.8762709498405457
13,2026,0.8725444674491882
13,2028,0.8725444674491882
14,386,1.0
14,760,1.0
14,1167,1.0
14,1474,1.0
14,1699,1.0
14,2093,1.0
14,2144,1.0
14,2548,1.0
14,2450,1.0
14,3001,1.0
15,320,1.0
15,387,1.0
15,761,1.0
15,1168,1.0
15,1475,1.0
15,1700,1.0
15,2036,1.0
15,2094,1.0
15,2451,1.0
15,3291,1.0
16,762,1.0
16,1169,1.0
16,1701,1.0
16,2146,1.0
16,2452,1.0
16,3003,1.0
16,3621,1.0
16,2432,0.9972666501998901
16,29,0.9526731967926025
16,135,0.9526731967926025
17,716,0.8808332681655884
17,545,0.8793279528617859
17,2021,0.8759192228317261
17,1891,0.8751402497291565
17,952,0.8711801171302795
17,1426,0.8677456974983215
17,333,0.8673884272575378
17,2003,0.8664197325706482
17,1809,0.8653225898742676
17,3839,0.8643143177032471
18,2486,0.948468804359436
18,1891,0.9484677314758301
18,19,0.948419988155365
18,347,0.946748673915863
18,104,0.9461624026298523
18,717,0.9442976117134094
18,1298,0.9440509080886841
18,1652,0.9437474012374878
18,1499,0.9435089230537415
18,174,0.943394124507904
19,1816,0.960978627204895
19,717,0.9591001868247986
19,54,0.9548096060752869
19,1298,0.9539951682090759
19,1499,0.9535896182060242
19,1439,0.9533370733261108
19,1732,0.9522917866706848
19,1812,0.9509336352348328
19,3741,0.9498172402381897
19,49,0.94964998960495
20,1298,0.9412127137184143
20,1945,0.9393585920333862
20,11,0.9366505146026611
20,726,0.9360468983650208
20,96,0.9356496334075928
20,1698,0.935398280620575
20,686,0.9351867437362671
20,552,0.9344156980514526
20,3779,0.9344086050987244
20,717,0.9343757033348083
21,3773,0.8788160085678101
21,288,0.8731176853179932
21,1810,0.8714826703071594
21,3822,0.8691736459732056
21,1824,0.865645706653595
21,674,0.8640896677970886
21,675,0.8640896677970886
21,2070,0.8634318709373474
21,2068,0.8615802526473999
21,1448,0.8591541051864624
22,2659,0.9398228526115417
22,3839,0.9391953349113464
22,19,0.9386324286460876
22,1290,0.9371356964111328
22,1724,0.9351130127906799
22,1652,0.9343600869178772
22,1279,0.9340593218803406
22,18,0.9339436292648315
22,715,0.932733952999115
22,717,0.9325099587440491
23,969,0.9354456067085266
23,1864,0.9343764185905457
23,3543,0.9341846704483032
23,3705,0.9324603080749512
23,3341,0.9322720170021057
23,3641,0.932062029838562
23,1755,0.931284487247467
23,726,0.930864155292511
23,342,0.9303142428398132
23,697,0.9298568367958069
24,1576,0.9152194857597351
24,3132,0.9128226637840271
24,726,0.9112887382507324
24,717,0.9010056257247925
24,1501,0.9005669355392456
24,1732,0.9002406597137451
24,958,0.8998410105705261
24,351,0.8993496298789978
24,19,0.8993075489997864
24,688,0.8986015915870667
25,1849,0.9539435505867004
25,3237,0.953222930431366
25,326,0.9529553651809692
25,1855,0.9515061974525452
25,1627,0.9513454437255859
25,1573,0.9493021965026855
25,49,0.9443159699440002
25,90,0.9442759156227112
25,1732,0.9429613947868347
25,111,0.9415844082832336
26,759,1.0
26,942,1.0
26,1319,1.0
26,1987,1.0
26,2054,1.0
26,2429,1.0
26,3000,1.0
26,3485,1.0
26,3168,0.9222556948661804
26,3606,0.9080972671508789
27,319,0.9986388087272644
27,386,0.9986388087272644
27,760,0.9986388087272644
27,1167,0.9986388087272644
27,1474,0.9986388087272644
27,1699,0.9986388087272644
27,2093,0.9986388087272644
27,2144,0.9986388087272644
27,2548,0.9986388087272644
27,2450,0.9986388087272644
28,320,1.0
28,387,1.0
28,761,1.0
28,1168,1.0
28,1475,1.0
28,1700,1.0
28,2036,1.0
28,2094,1.0
28,2451,1.0
28,3291,1.0
29,321,1.0
29,214,1.0
29,362,1.0
29,365,1.0
29,536,1.0
29,665,1.0
29,854,1.0
29,1322,1.0
29,1716,1.0
29,1564,1.0
30,2691,0.9440625309944153
30,937,0.9423272013664246
30,215,0.9402762055397034
30,1816,0.9402522444725037
30,1792,0.9388262629508972
30,3317,0.9371733665466309
30,717,0.9356247186660767
30,1499,0.9353411793708801
30,2143,0.935242235660553
30,715,0.9343612790107727
31,3705,0.9420298337936401
31,11,0.9417471289634705
31,3704,0.9412529468536377
31,1980,0.9407716393470764
31,57,0.9405559301376343
31,3365,0.9403093457221985
31,1707,0.9399639368057251
31,3356,0.9391589760780334
31,96,0.9389510750770569
31,1501,0.9385355710983276
32,67,0.9323228597640991
32,117,0.9239808320999146
32,97,0.9237729907035828
32,31,0.9233174920082092
32,116,0.922441840171814
32,118,0.9218156933784485
32,3180,0.9205867648124695
32,98,0.9191352725028992
32,3696,0.9163707494735718
32,69,0.9158368110656738
33,32,0.8943557143211365
33,118,0.8878554105758667
33,952,0.8855028748512268
33,69,0.8792642951011658
33,1891,0.8742735385894775
33,3292,0.8720083832740784
33,74,0.8706706762313843
33,764,0.868591845035553
33,67,0.8670614957809448
33,3696,0.866985023021698
34,764,0.8981137275695801
34,32,0.8851162791252136
34,2067,0.8789525628089905
34,545,0.8741992712020874
34,69,0.874047040939331
34,2646,0.8698717355728149
34,3696,0.8691629767417908
34,3398,0.8681745529174805
34,97,0.8666576743125916
34,43,0.8654077649116516
35,1814,0.9474635124206543
35,58,0.946986198425293
35,2759,0.946315586566925
35,54,0.9455803036689758
35,949,0.9430334568023682
35,105,0.9410763382911682
35,1217,0.9405993223190308
35,774,0.9405187964439392
35,1967,0.9395003318786621
35,1869,0.9394294023513794
36,3638,1.0
36,3457,0.9687098860740662
36,124,0.9530546069145203
36,323,0.9474195241928101
36,1191,0.8919157981872559
36,966,0.8898359537124634
36,3141,0.8839317560195923
36,3459,0.8694975972175598
36,566,0.8503064513206482
36,1806,0.8487297892570496
37,1840,0.9192999601364136
37,3831,0.9181053638458252
37,19,0.9144285917282104
37,1732,0.91416335105896
37,1907,0.9134089946746826
37,1967,0.9130332469940186
37,3550,0.9125995635986328
37,3579,0.911820113658905
37,2513,0.9115540981292725
37,3822,0.9108483195304871
38,996,0.927448034286499
38,2757,0.920400857925415
38,3641,0.9180537462234497
38,54,0.9179651737213135
38,3652,0.9172377586364746
38,3705,0.9168657064437866
38,3160,0.9126959443092346
38,3543,0.9114759564399719
38,338,0.910607635974884
38,57,0.9079070687294006
39,1757,0.8501092195510864
39,904,0.8468391299247742
39,1940,0.8433659076690674
39,561,0.8416004776954651
39,3645,0.8359383940696716
39,1617,0.8358067870140076
39,1766,0.8328101634979248
39,326,0.8306206464767456
39,953,0.8287172317504883
39,1928,0.8250522017478943
40,444,0.9185206294059753
40,2880,0.9172273278236389
40,57,0.9136587977409363
40,79,0.9130478501319885
40,50,0.9102594256401062
40,1707,0.9101197123527527
40,3364,0.9100391864776611
40,1896,0.9083622694015503
40,1814,0.9081299901008606
40,3409,0.907297670841217
41,1862,0.9420372843742371
41,1829,0.9372203946113586
41,2643,0.9357215762138367
41,1624,0.9278770089149475
41,546,0.9253810048103333
41,129,0.9247239232063293
41,130,0.923991322517395
41,1942,0.9230251908302307
41,1749,0.921550452709198
41,153,0.9213806390762329
42,1017,0.9495967030525208
42,1666,0.9482995271682739
42,1673,0.9429528713226318
42,3149,0.9377403855323792
42,1732,0.9360838532447815
42,1665,0.934524655342102
42,1674,0.9327835440635681
42,3184,0.9303988218307495
42,1635,0.9288605451583862
42,3105,0.928756833076477
43,2130,0.9579929113388062
43,2124,0.954767107963562
43,94,0.9474084377288818
43,2117,0.9447001814842224
43,2125,0.9441140294075012
43,2116,0.9414952993392944
43,3360,0.9402564764022827
43,2126,0.9395769834518433
43,2129,0.9332224130630493
43,1446,0.9284325242042542
44,114,0.9467465877532959
44,2892,0.946462094783783
44,2943,0.943131148815155
44,3507,0.9429762363433838
44,3515,0.9350706338882446
44,3548,0.9344122409820557
44,2958,0.9322091341018677
44,3504,0.9314597845077515
44,2698,0.929023027420044
44,3559,0.9278451204299927
45,3385,0.882602334022522
45,3313,0.8809654712677002
45,1097,0.88020920753479
45,3442,0.879570722579956
45,3324,0.879565417766571
45,3400,0.8791713714599609
45,3297,0.8788938522338867
45,3334,0.8783027529716492
45,3298,0.8765039443969727
45,3303,0.8755032420158386
46,1090,0.8911770582199097
46,1053,0.8864576816558838
46,1040,0.8861966729164124
46,1018,0.8857718110084534
46,1027,0.8829529881477356
46,1089,0.8794156312942505
46,2111,0.8750419020652771
46,1023,0.8740612268447876
46,1135,0.8737087845802307
46,1025,0.8732482194900513
47,2486,0.9236589074134827
47,3193,0.9206265807151794
47,1181,0.9204248785972595
47,174,0.9186634421348572
47,88,0.9174007177352905
47,1822,0.9173018932342529
47,3762,0.9166207909584045
47,1221,0.9154661297798157
47,191,0.914459764957428
47,1441,0.913478672504425
48,3313,0.9279530644416809
48,2496,0.9243448972702026
48,3385,0.9207068681716919
48,3400,0.9185630679130554
48,3399,0.9139146208763123
48,3413,0.9120447039604187
48,3297,0.9079197645187378
48,1814,0.9074282050132751
48,3409,0.9071416854858398
48,79,0.9065702557563782
49,326,0.9570145606994629
49,1298,0.9562779664993286
49,111,0.9561008214950562
49,717,0.954128623008728
49,3645,0.9509680271148682
49,2643,0.9498240351676941
49,19,0.94964998960495
49,1754,0.949314534664154
49,1812,0.9491763114929199
49,904,0.9478749632835388
50,2124,0.9595887660980225
50,2116,0.9591822624206543
50,2130,0.9544181227684021
50,2117,0.9541355967521667
50,3360,0.9527333378791809
50,94,0.946313202381134
50,2125,0.9396042823791504
50,2129,0.9375903010368347
50,1446,0.9372932314872742
50,2949,0.9370371699333191
51,3193,0.8943004608154297
51,692,0.8502695560455322
51,3700,0.8459192514419556
51,1620,0.844886064529419
51,355,0.8422691822052002
51,727,0.8416138291358948
51,3749,0.8370996713638306
51,341,0.8359270095825195
51,1727,0.8352922797203064
51,342,0.8338441848754883
52,3193,0.8943004608154297
52,692,0.8502695560455322
52,3700,0.8459192514419556
52,1620,0.844886064529419
52,355,0.8422691822052002
52,727,0.8416138291358948
52,3749,0.8370996713638306
52,341,0.8359270095825195
52,1727,0.8352922797203064
52,342,0.8338441848754883
53,1730,0.855337381362915
53,524,0.8516336679458618
53,2880,0.8451305627822876
53,444,0.8430686593055725
53,40,0.8421990275382996
53,425,0.8354581594467163
53,399,0.8292709589004517
53,3297,0.8291454315185547
53,2742,0.8290645480155945
53,411,0.8287221193313599
54,19,0.9548096060752869
54,1499,0.9533867835998535
54,3741,0.9516118168830872
54,352,0.9515534043312073
54,2827,0.9510543346405029
54,70,0.9510192275047302
54,717,0.9509449601173401
54,2448,0.9508020281791687
54,918,0.9504225850105286
54,3705,0.95018070936203
55,3260,0.8991161584854126
55,11,0.8977417945861816
55,3210,0.8965073823928833
55,552,0.8947098255157471
55,3143,0.8936884999275208
55,1649,0.8926216959953308
55,1698,0.8923035264015198
55,3904,0.8911924362182617
55,1720,0.8908470869064331
55,3817,0.8873857259750366
56,1812,0.9438425302505493
56,2448,0.9380912184715271
56,2827,0.9355998635292053
56,1967,0.9349599480628967
56,717,0.9349431395530701
56,3342,0.9304173588752747
56,2956,0.9299920797348022
56,35,0.9299421310424805
56,2196,0.9292083978652954
56,1907,0.9288333654403687
57,970,0.9555156230926514
57,1698,0.9495024681091309
57,3154,0.9492331743240356
57,971,0.9490717053413391
57,3425,0.9478214979171753
57,1636,0.9473945498466492
57,1142,0.9458835124969482
57,1007,0.9454138875007629
57,3820,0.9451451301574707
57,2749,0.94500333070755
58,1724,0.9507063031196594
58,35,0.946986198425293
58,1967,0.9468262791633606
58,1814,0.9446110129356384
58,1869,0.9431536793708801
58,2762,0.9397374987602234
58,2759,0.9396530985832214
58,1198,0.9391619563102722
58,2174,0.9388078451156616
58,3626,0.9382577538490295
59,3210,0.9492194652557373
59,1054,0.9436647295951843
59,1132,0.9426475167274475
59,1602,0.9384602904319763
59,3153,0.9360295534133911
59,3221,0.934830367565155
59,2873,0.9347528219223022
59,1046,0.934458315372467
59,1720,0.934363603591919
59,1907,0.9338666796684265
60,1913,0.9419485926628113
60,1940,0.9418780207633972
60,1888,0.940864622592926
60,1818,0.9341286420822144
60,3518,0.9333584308624268
60,1925,0.9313604235649109
60,3762,0.9306359887123108
60,1179,0.9294741749763489
60,3792,0.9288533329963684
60,739,0.9286988973617554
61,752,0.9459511637687683
61,3762,0.9458763003349304
61,1913,0.9435931444168091
61,3544,0.9435111284255981
61,111,0.9432164430618286
61,904,0.9428715109825134
61,3564,0.9427803754806519
61,1945,0.9418395757675171
61,1812,0.9418220520019531
61,1841,0.9417480230331421
62,1652,0.9529043436050415
62,1967,0.9523051977157593
62,3794,0.9481144547462463
62,2486,0.9479183554649353
62,1798,0.9472385048866272
62,1849,0.9472385048866272
62,1737,0.9470679759979248
62,3147,0.9470575451850891
62,1732,0.9462488293647766
62,3626,0.9459443092346191
63,3660,0.9448786973953247
63,1571,0.9437808990478516
63,3110,0.9374608993530273
63,11,0.9366931915283203
63,3147,0.9356727600097656
63,3637,0.9353901743888855
63,1875,0.9340369701385498
63,1627,0.934012234210968
63,3205,0.9331668019294739
63,3260,0.9326982498168945
64,3528,0.9415352940559387
64,3255,0.9111835956573486
64,3154,0.9104222655296326
64,3175,0.9099816083908081
64,3174,0.9080930948257446
64,1929,0.9075139760971069
64,1585,0.9059174060821533
64,3170,0.9041725397109985
64,1763,0.9030780792236328
64,3113,0.9018709659576416
65,1854,0.9374687075614929
65,1932,0.9364996552467346
65,1720,0.9345134496688843
65,61,0.9339683055877686
65,1627,0.9318174123764038
65,3154,0.9283169507980347
65,3221,0.9272093176841736
65,1798,0.9261681437492371
65,1849,0.9261681437492371
65,904,0.9253983497619629
66,552,0.8912522196769714
66,324,0.8874402642250061
66,79,0.8816167116165161
66,1198,0.880294680595398
66,43,0.8784462809562683
66,1707,0.8750490546226501
66,1221,0.87412428855896
66,2508,0.8739327192306519
66,1945,0.8723029494285583
66,60,0.8720584511756897
67,746,0.9500922560691833
67,116,0.9495895504951477
67,117,0.9482672810554504
67,80,0.9452951550483704
67,68,0.9389072060585022
67,85,0.9385569095611572
67,3330,0.9379646182060242
67,3317,0.936122715473175
67,70,0.93567955493927
67,69,0.9352866411209106
68,80,0.9386835694313049
68,3419,0.917482852935791
68,74,0.9154219627380371
68,3330,0.9151917099952698
68,3429,0.9116038680076599
68,3180,0.9115673899650574
68,73,0.911561906337738
68,117,0.9113024473190308
68,3410,0.9111256003379822
68,3431,0.9103346467018127
69,67,0.9352866411209106
69,541,0.933596134185791
69,3292,0.9330921769142151
69,952,0.9319470524787903
69,98,0.9274305701255798
69,3180,0.9263978600502014
69,3330,0.9259212613105774
69,3179,0.9252580404281616
69,3293,0.9245268702507019
69,1097,0.9244623184204102
70,1814,0.9501168131828308
70,1221,0.9391051530838013
70,105,0.9384025931358337
70,304,0.9380601048469543
70,2080,0.937340497970581
70,2757,0.9367688894271851
70,35,0.936523973941803
70,2486,0.9363447427749634
70,67,0.93567955493927
70,246,0.935452938079834
71,156,0.8774703145027161
71,746,0.8741129040718079
71,165,0.8694933652877808
71,216,0.8671177625656128
71,158,0.8666523098945618
71,157,0.8664889931678772
71,3593,0.8622527718544006
71,184,0.860425591468811
71,83,0.8590140342712402
71,2979,0.8589582443237305
72,73,0.928303599357605
72,541,0.9225953221321106
72,3180,0.9225861430168152
72,116,0.9219386577606201
72,117,0.9218296408653259
72,3330,0.9205058217048645
72,74,0.9190006852149963
72,118,0.9177138805389404
72,3795,0.9154079556465149
72,3665,0.9096728563308716
73,3665,0.9527203440666199
73,3307,0.9400518536567688
73,451,0.9382486939430237
73,3666,0.9368798136711121
73,3330,0.9368048906326294
73,3212,0.9337058663368225
73,3449,0.9335451722145081
73,3419,0.9332905411720276
73,3314,0.9314118027687073
73,2755,0.9314090013504028
74,32,0.9447681307792664
74,3180,0.9417133331298828
74,97,0.9404339790344238
74,3665,0.9382255673408508
74,3666,0.9374358057975769
74,98,0.9364014863967896
74,3330,0.9363387227058411
74,116,0.93596351146698
74,118,0.9355930685997009
74,541,0.9345734119415283
75,405,0.9478859305381775
75,3344,0.9456591010093689
75,3474,0.9403388500213623
75,691,0.9398307800292969
75,2987,0.9359052777290344
75,1969,0.9348956346511841
75,3679,0.933521568775177
75,1078,0.9326514601707458
75,1502,0.9282551407814026
75,3413,0.925167441368103
76,1140,0.9766755104064941
76,405,0.9670748114585876
76,1078,0.966749906539917
76,691,0.9638452529907227
76,1582,0.9624412655830383
76,3344,0.9608525633811951
76,75,0.9590387940406799
76,332,0.9408529996871948
76,1502,0.9386982321739197
76,3679,0.9356802701950073
77,3622,0.9244990348815918
77,1224,0.9223061800003052
77,2240,0.9175493121147156
77,2215,0.9165512919425964
77,2527,0.9163435101509094
77,2149,0.9143381118774414
77,2220,0.9136883020401001
77,1310,0.9133685827255249
77,1312,0.9129486680030823
77,2173,0.9122804403305054
78,31,0.8509405851364136
78,3820,0.841480553150177
78,1913,0.8384602069854736
78,3400,0.8309919834136963
78,3365,0.8289963006973267
78,3586,0.8285253047943115
78,20,0.826831042766571
78,2698,0.8258752822875977
78,1980,0.8255013823509216
78,3385,0.8240324258804321
79,1198,0.941745936870575
79,1233,0.9405011534690857
79,2759,0.9350674748420715
79,1712,0.933088481426239
79,2174,0.9253935813903809
79,3400,0.9252722263336182
79,3210,0.924258291721344
79,3313,0.9241921305656433
79,2762,0.9237409234046936
79,1501,0.9233089685440063
80,67,0.9452951550483704
80,85,0.9407951235771179
80,68,0.9386835694313049
80,161,0.9376235008239746
80,746,0.9298081398010254
80,3593,0.9284571409225464
80,118,0.9090511798858643
80,116,0.9070010185241699
80,117,0.9062825441360474
80,84,0.9060993790626526
81,969,0.9181957840919495
81,105,0.9176349639892578
81,1836,0.9156430959701538
81,3543,0.9155819416046143
81,3193,0.9139559268951416
81,996,0.9136598110198975
81,111,0.9125525951385498
81,1730,0.9115062952041626
81,49,0.9112091660499573
81,1217,0.9110632538795471
82,3022,0.9389826059341431
82,2915,0.9373337626457214
82,780,0.936103105545044
82,306,0.9343481063842773
82,773,0.9338273406028748
82,2894,0.9329424500465393
82,2691,0.9327426552772522
82,98,0.9325240254402161
82,3212,0.9321437478065491
82,3664,0.9319136738777161
83,85,0.9483036398887634
83,3593,0.9464420676231384
83,67,0.9251741170883179
83,746,0.9231955409049988
83,161,0.9187734723091125
83,84,0.9092383980751038
83,280,0.9082078337669373
83,450,0.9076366424560547
83,1001,0.9057345986366272
83,1816,0.9037666320800781
84,1727,0.9256617426872253
84,1737,0.9213423132896423
84,3593,0.9203200340270996
84,2486,0.9201731085777283
84,113,0.9174268841743469
84,67,0.9114728569984436
84,1852,0.9100669026374817
84,83,0.9092383980751038
84,171,0.9081062078475952
84,1850,0.9080262184143066
85,80,0.9407951235771179
85,67,0.9385569095611572
85,70,0.9272878766059875
85,450,0.9237737059593201
85,268,0.9234895706176758
85,280,0.9144169092178345
85,3014,0.9139909148216248
85,238,0.9132016897201538
85,3593,0.9118881821632385
85,3330,0.9102964997291565
86,3030,0.9607005715370178
86,3008,0.9521337747573853
86,1075,0.9008410573005676
86,413,0.8745353817939758
86,594,0.8741282820701599
86,3031,0.8732749819755554
86,1012,0.864254355430603
86,3158,0.8641513586044312
86,1004,0.855244517326355
86,1047,0.849538266658783
87,3761,0.9168400168418884
87,3917,0.9057181477546692
87,3684,0.9037323594093323
87,1875,0.9028893113136292
87,2042,0.9027329683303833
87,3642,0.9019176363945007
87,1853,0.8941245675086975
87,96,0.8903371691703796
87,1809,0.8896217942237854
87,1980,0.8845096230506897
88,1698,0.9471063017845154
88,2890,0.9328771233558655
88,3356,0.9327680468559265
88,1707,0.9318341612815857
88,1796,0.9316737055778503
88,1846,0.9310776591300964
88,1938,0.9294170141220093
88,31,0.9292571544647217
88,1816,0.9284610748291016
88,717,0.9272816181182861
89,3236,0.9434468746185303
89,1609,0.9418264031410217
89,1642,0.9386486411094666
89,2541,0.9367952942848206
89,1867,0.932840883731842
89,2206,0.9308404326438904
89,1893,0.9297086596488953
89,1453,0.927821934223175
89,3176,0.9243072271347046
89,1585,0.9185318350791931
90,1796,0.9510756134986877
90,1791,0.9501535296440125
90,1953,0.9466089606285095
90,49,0.9463487863540649
90,1732,0.945732593536377
90,1635,0.9456759095191956
90,25,0.9442759156227112
90,110,0.9441719055175781
90,111,0.9430738687515259
90,1798,0.9413264393806458
91,1040,0.9051439762115479
91,1048,0.8998134732246399
91,1042,0.8983936309814453
91,1053,0.8974887132644653
91,90,0.8925421833992004
91,2973,0.8916431665420532
91,3241,0.8913189172744751
91,1025,0.8910696506500244
91,1026,0.8907315731048584
91,1108,0.8892677426338196
92,2894,0.9373465776443481
92,3271,0.9362595677375793
92,1635,0.9344239234924316
92,2465,0.9327142238616943
92,2495,0.9326425194740295
92,2463,0.9326324462890625
92,2464,0.9315005540847778
92,2512,0.9300593733787537
92,3625,0.9270827174186707
92,1501,0.9261394739151001
93,2463,0.9436438679695129
93,2465,0.9431521892547607
93,2464,0.9426230192184448
93,2512,0.9415470361709595
93,306,0.938179612159729
93,1900,0.938067615032196
93,2495,0.9374908208847046
93,2894,0.9352286458015442
93,3271,0.9330906271934509
93,1635,0.9307971000671387
94,43,0.9474084377288818
94,50,0.946313202381134
94,2130,0.9368019104003906
94,2116,0.9324749708175659
94,2117,0.9303576946258545
94,54,0.9259998202323914
94,3360,0.9252861142158508
94,2949,0.9252427220344543
94,1446,0.9251592755317688
94,2125,0.9235782623291016
95,1144,0.9263027310371399
95,1902,0.9229166507720947
95,694,0.8963052034378052
95,1114,0.8959630131721497
95,1055,0.8885249495506287
95,1145,0.8791478276252747
95,1696,0.8745534420013428
95,3141,0.8577795028686523
95,23,0.8572558164596558
95,1569,0.8566626310348511
96,31,0.9389510750770569
96,1698,0.9383821487426758
96,552,0.9368875026702881
96,20,0.9356496334075928
96,155,0.935307502746582
96,1298,0.9351178407669067
96,184,0.9349321126937866
96,1766,0.9346497654914856
96,174,0.9339975714683533
96,348,0.9334439635276794
97,540,0.9481819868087769
97,3293,0.9478998780250549
97,538,0.945818305015564
97,118,0.9417101144790649
97,3358,0.941250205039978
97,74,0.9404339790344238
97,3180,0.9403330087661743
97,3657,0.9402735829353333
97,1969,0.9401679635047913
97,1891,0.9396806955337524
98,540,0.9518731832504272
98,538,0.9463979601860046
98,541,0.9453192353248596
98,3358,0.9440138936042786
98,3356,0.9429560899734497
98,3180,0.9407135248184204
98,3293,0.9404393434524536
98,3657,0.9400623440742493
98,3212,0.939944863319397
98,1426,0.9398834109306335
99,708,0.8331850171089172
99,2456,0.8313716053962708
99,3876,0.8275927901268005
99,132,0.8266808390617371
99,1177,0.82491534948349
99,2536,0.8188095092773438
99,2542,0.818355917930603
99,2527,0.8176292777061462
99,3880,0.8176023960113525
99,1240,0.8175188899040222
100,3817,0.9471721053123474
100,3653,0.939724862575531
100,3651,0.9382086992263794
100,3652,0.9357103705406189
100,1734,0.9317370057106018
100,3543,0.9302192330360413
100,1017,0.9277785420417786
100,111,0.9267542958259583
100,996,0.9257297515869141
100,1924,0.9220954775810242
101,719,0.9221298694610596
101,3098,0.9202462434768677
101,3641,0.9149733781814575
101,23,0.9143202900886536
101,726,0.9106150269508362
101,1738,0.9055529832839966
101,3743,0.9052414894104004
101,3365,0.9026859402656555
101,721,0.9019989371299744
101,3341,0.900181770324707
102,2977,0.9597458839416504
102,294,0.9545128345489502
102,2871,0.9469348192214966
102,216,0.9427582621574402
102,165,0.9399845600128174
102,2979,0.9390295743942261
102,1303,0.9348173141479492
102,2475,0.9329574108123779
102,1831,0.9318007826805115
102,313,0.9261366724967957
103,104,0.9412793517112732
103,1565,0.9370534420013428
103,3186,0.9351130127906799
103,1851,0.9317527413368225
103,1778,0.9299352169036865
103,3641,0.9288864135742188
103,3218,0.9274882674217224
103,1913,0.9260069131851196
103,1940,0.9241216778755188
103,692,0.9230684041976929
104,1298,0.9477285146713257
104,3794,0.946893572807312
104,3779,0.9464818835258484
104,689,0.9462999105453491
104,49,0.9462873339653015
104,18,0.9461624026298523
104,3390,0.9461076855659485
104,11,0.94594407081604
104,1499,0.9457048177719116
