index,title,identifier,description,source,credits,instructors,offered,prerequisites,corequisites,currently_offered,fee,department
26,Galactic Astronomy,ASTR-125-HM,"A detailed phenomenological investigation of galaxy structure, formation and evolution. We will explore galaxies as both aggregate stellar populations and signposts of cosmic evolution. The course will have a special focus on recent advances in the field. Offered jointly with Pomona and Keck Sciences. Half-course.",HarveyMudd,200,['Staff'],,ASTR062 HM ,,FALSE,0,ASTR
27,Biology Laboratory,BIOL-023-HM,"Application of molecular biology techniques to problems in human genetics, bioengineering, and environmental sensing.",HarveyMudd,100,['Anna N. Ahn'],Fall and Spring,,,TRUE,0,BIOL
28,Science vs Pseudoscience,BIOL-048-HM,"The class will examine the process of science and contrast it with pseudoscience. Students will learn about the flaws in human thinking as we critically evaluate information and misinformation. Some major, biologically-relevant topics will be covered in more depth, such as placebo medicine and the anti-vaccine and anti-GMO movements. Additional pseudoscience topics will be determined by students, e.g., denialism, conspiracy theories, ESP, etc. The class will be taught from the perspective of a scientist.",HarveyMudd,300,['Ahn'],,,,FALSE,0,BIOL
29,Introduction to Biology,BIOL-052-HM,"Genes, genomes and human health: topics in evolution, molecular genetics, and computational biology.",HarveyMudd,300,"['Eliot C. Bush', 'Jae Hur']",Spring,"(CSCI005 HM  or CSCI005GR HM  or CSCI042 HM ), and CHEM023A HM ",,TRUE,0,BIOL
30,Experimental Biology Laboratory,BIOL-054-HM,"Investigations in physiology, biochemistry, ecology, molecular biol­ogy, and other areas of experimental biology.",HarveyMudd,100,"['Catherine S. McFadden', 'Daniel Stoebel']",Spring,,BIOL052 HM ,TRUE,0,BIOL
31,Current Issues in Biology,BIOL-081-HM,Study of a biological topic of current importance to society. Active participation and discussion are stressed. May not be counted for credit toward the biology major.,HarveyMudd,300,['Staff'],Fall,Dependent on topic,,FALSE,0,BIOL
32,Comparative Physiology,BIOL-101-HM,Topics in the structural basis underlying general physiological mechanisms of plants and animals.,HarveyMudd,300,['Anna N. Ahn'],Spring,BIOL052 HM ,,TRUE,0,BIOL
33,Comparative Physiology Laboratory,BIOL-103-HM,"Experimental techniques and concepts in plant and animal physiology, including the general areas of cellular biology, energetics, ionic regulation, and signaling. The final third of the course will involve independent student research projects culminating with oral and written presentations of experimental investigations.",HarveyMudd,200,['Ahn'],"Fall, alternate years",BIOL054 HM  and BIOL101 HM ,,FALSE,0,BIOL
34,Ecology and Environmental Biology,BIOL-108-HM,"Principles of organization of natural communities and ecosystems, including population dynamics, species interactions, and island biogeography. Modern experimental and mathematical approaches to ecological problems. Application of ecological principles to conservation biology, human demography, and harvesting of natural resources.",HarveyMudd,300,['Stephen C. Adolph'],Spring,BIOL052 HM  and MATH019 HM ,,TRUE,0,BIOL
35,Evolutionary Biology,BIOL-109-HM,"Evolutionary mechanisms, including natural selection, population genetics, speciation, and macroevolutionary processes. Modern methods of phylogenetic reconstruction. History of biological diversity and the fossil record.",HarveyMudd,300,"['Adolph', 'McFadden']",Fall,BIOL052 HM  and MATH019 HM ,,FALSE,0,BIOL
36,Experimental Ecology Laboratory,BIOL-110-HM,"Design and analysis of ecological experiments with an emphasis on hypothesis testing, sampling techniques, and computer-based statistical analysis of data. Most projects are field-based, designed to address aspects of population, community, physiological, and behavioral ecology in animals and plants; work in both terrestrial and aquatic habitats. Includes several all-day field trips to local coastal, desert, and mountain sites.",HarveyMudd,300,['Matina Donaldson-Matasci'],"Spring, alternate years",BIOL054 HM  and BIOL154 HM ,BIOL108 HM ,TRUE,0,BIOL
37,Molecular and Cellular Biology Laboratory,BIOL-111-HM,"Basic techniques of molecular biology, including restriction mapping, DNA cloning, protein expression, and fluorescence microscopy.",HarveyMudd,200,['Sandra Brown'],Fall,BIOL054 HM  and BIOL154 HM ,BIOL113 HM ,TRUE,0,BIOL
38,Molecular Genetics,BIOL-113-HM,"Molecular description of gene function in both prokaryotic and eukaryotic cells, including DNA, RNA, and protein structure; DNA replication; transcription and translation; and gene regulation.",HarveyMudd,300,"['Hur', 'Schulz', 'Stoebel']",Fall,"BIOL052 HM , CHEM023A HM , and CHEM023B HM ",,FALSE,0,BIOL
39,Advanced Mathematical Biology,BIOL-119-HM,"Advanced study of mathematical models of biological processes, including discrete and continuous models. Examples are drawn from a variety of areas of biology, which may include physiology, sys­tems biology, cancer biology, epidemiology, ecology, evolution, and spatiotemporal dynamics. (Crosslisted as MATH119 HM )",HarveyMudd,300,['David Money Harris'],Fall,MCBI118A HM ,,TRUE,0,BIOL
40,Marine Ecology,BIOL-121-HM,"Advanced ecology focusing on marine communities. Dispersal, recruitment, competition, disturbance, plant/animal interactions, and other topics. Readings in the primary literature. Counts as a seminar course for Biology majors.",HarveyMudd,300,['McFadden'],,BIOL154 HM . It is strongly preferred to have taken BIOL108 HM ,,FALSE,0,BIOL
41,Molecular Cell Biology,BIOL-122-HM,"An examination of the fundamental unit of life, the cell. By exploring the boundary between chemical reactions and living systems, we will learn how interactions among biological molecules that are ruled by fundamental physical and chemical laws constitute and define life. Readings from the text as well as primary literature, with emphasis on experimental design and analyses.",HarveyMudd,300,['Christopher T. Sundberg'],"Spring, alternate years",BIOL113 HM ,,TRUE,0,BIOL
42,Topics in Human Evolution,BIOL-129-HM,"What makes humans different from our closest relatives and how have these differences evolved? This course examines human evolution from several perspectives, ranging from studies of the fossil record to computational and genomic approaches. It relies heavily on readings from the primary literature, and counts as a seminar course for Biology majors.",HarveyMudd,300,['Bush'],,BIOL154 HM . It is also recommended to have taken one of BIOL109 HM  or BIOL113 HM ,,FALSE,0,BIOL
43,Biostatistics,BIOL-154-HM,"Statistical techniques for analyzing biological data, including parametric, nonparametric, and randomization methods. Statistical aspects of experimental design with an emphasis on analyzing data collected in BIOL054 HM .",HarveyMudd,300,['Linus Yamane'],Spring,"CSCI005 HM , CSCI005GR HM , or CSCI042 HM ",BIOL052 HM ,TRUE,0,BIOL
44,Molecular Immunology,BIOL-160-HM,"The number of microbes in the human body is comparable to the number of human cells. How does the immune system identify and respond to the small number of these microbes that can cause illness or death? In this course, we will explore fundamental processes of the immune system and how they relate to medicine and biotechnology. Topics will include antibody and T-cell receptor structure and function, cells and molecular mediators that regulate the immune response, allergy, autoimmunity, immunodeficiency, tissue and organ transplants, and tumor immunology.",HarveyMudd,300,['Schulz'],"Spring, alternate years",BIOL113 HM ,,FALSE,0,BIOL
45,Research Problems in Biology,BIOL-161-HM,Original experimental investigations in biology undertaken in consultation with a faculty member. May not be counted for credit toward the biology major. 1 credit hour for each 3 hours of laboratory per week.,HarveyMudd,33,['Staff'],Fall and Spring,Permission of instructor,,TRUE,0,BIOL
46,Analysis of Aquatic Ecosystems,BIOL-171-HM,"The nature and controls of ecosystem processes (production, decomposition, element cycling, and biogeochemistry) in freshwater, estuarine, and marine ecosystems. Application of basic principles of ecosystems ecology to contemporary environmental problems such as coastal eutrophication, fisheries exploitation, effects of introduced species, acid deposition, and global change. Includes lecture, discussion, laboratory, and field work. Offered only through the Semester in Environmental Science Program at the MBL Ecosystems Center, Woods Hole, Massachusetts.",HarveyMudd,400,['Michael E. Orrison'],Fall,"BIOL052 HM , BIOL054 HM , CHEM023A HM , CHEM023B HM , CHEM024 HM , and MATH019 HM ",,TRUE,0,BIOL
47,Analysis of Terrestrial Ecosystems,BIOL-173-HM,"Fundamental biogeochemical processes in fields, pastures, tundra, and forested ecosystems. Physiological ecology of land—plants and soil organisms in an ecosystems context. Impacts of environmental change on the landscape at local, regional, and global scales. Includes lecture, discussion, laboratory, and field work. Offered only through the Semester in Environmental Science Program at the MBL Ecosystems Center, Woods Hole, Massachusetts.",HarveyMudd,400,['MBL Staff'],Fall,"BIOL052 HM , BIOL054 HM , CHEM023A HM , CHEM023B HM , CHEM024 HM , and MATH019 HM ",,FALSE,0,BIOL
48,Biophysics,BIOL-174-HM,"Selected topics in biophysics focusing on active research in the field. Possible topics include: biolocomotion, membrane biophysics, imaging techniques. Seminar format. (Crosslisted as PHYS174 HM )",HarveyMudd,200,"['Gerbode (Physics)', 'Ilton (Physics)']",Spring,BIOL052 HM  and PHYS051 HM ,,FALSE,0,BIOL
49,Biochemistry,BIOL-182-HM,Relation of molecular structure and energy flow to reactions in living systems. (Crosslisted as CHEM182 HM ),HarveyMudd,300,['Karl A. Haushalter'],Spring,CHEM056 HM ,,TRUE,0,BIOL
50,Topics in Physiology,BIOL-183-HM,Readings from the primary literature in animal physiology. Specific topics may vary. Counts as a seminar course for Biology majors.,HarveyMudd,300,['Ahn'],,BIOL101 HM ,,FALSE,0,BIOL
51,Biochemistry Laboratory,BIOL-184-HM,Experiments in biochemistry. (Crosslisted as CHEM184 HM ),HarveyMudd,100,['Karl A. Haushalter'],Spring,,BIOL182 HM  or CHEM182 HM ,TRUE,0,BIOL
52,Special Topics in Biology,BIOL-185-HM,"Topics in a particular area of biology, depending on the instructor.",HarveyMudd,0,['Staff'],Fall and Spring,BIOL052 HM ; additional prerequisites may be required dependent on topic,,FALSE,0,BIOL
53,"HIV-Aids: Science, Society, and Service",BIOL-187-HM,"The molecular biology of HIV infection, the biochemistry of antiviral interventions, and the causes and impact of the global HIV-AIDS pandemic, including the inter-relationships among HIV-AIDS, prejudice, race, and stigma. (Crosslisted as CHEM187 HM )",HarveyMudd,300,['Haushalter'],,BIOL113 HM  and (BIOL182 HM  or CHEM182 HM ),,FALSE,0,BIOL
54,Advanced Computational Biology,BIOL-188-HM,"Computational algorithms and methods used in the study of genomes. Lectures, dis­cussions, and computer laboratory exercises.",HarveyMudd,300,['Bush'],"Fall, alternate years",MCBI118B HM ,,FALSE,0,BIOL
55,Topics in Biochemistry and Molecular Biology,BIOL-189-HM,Advanced topics at the interface between chemistry and biology. Counts as a seminar course for Biology majors. (Crosslisted as CHEM189 HM ),HarveyMudd,300,"['Haushalter', 'Schulz', 'Stoebel']",Fall,BIOL113 HM  and senior standing,,FALSE,0,BIOL
56,Biomechanics,BIOL-190B-HM,"Mechanical properties of biological tissues, including bone, connective tissue, and muscles. Static analysis of joints. Analysis of how muscle generates motion, leading to dynamics, including kinematics, kinetics, and locomotion, and how these principles scale for different sized animals. Focus on applications and primary literature.",HarveyMudd,300,"['Ahn', 'Orwin (Engineering)']","Fall, alternate years",BIOL052 HM  and ENGR083 HM ,,FALSE,0,BIOL
57,Biology Colloquium,BIOL-191-HM,"Oral presentations and discussions of selected topics including recent developments. Participants include biology majors, faculty members, and visiting speakers. Required for junior and senior biology majors. No more than 2.0 credits can be earned for departmental seminars/col­loquia.",HarveyMudd,50,['Matina Donaldson-Matasci'],Fall and Spring,HMC Biology (including joint majors) only.,,TRUE,0,BIOL
59,Intensive Research in Biology,BIOL-195-HM,Intensive experimental research in biology undertaken in consultation with a faculty member. Replaces 3 credits of BIOL193 HM and 3 credits of advanced biology courses for credit toward biology major.,HarveyMudd,600,['Staff'],Fall and Spring,"BIOL161 HM , and departmental approval of formal application",,TRUE,0,BIOL
60,Directed Reading in Biology,BIOL-197-HM,"Directed readings or independent laboratory research in selected topics in biology. With prior permission, up to 2 credits may count toward the biology major.",HarveyMudd,33,['Staff'],Fall and Spring,Permission of instructor,,TRUE,0,BIOL
61,Chemistry in the Modern World I,CHEM-023A-HM,"Chemistry plays a powerful role in addressing an array of current and future global and societal challenges. This course examines contemporary applications of chemistry to describe innovative advances in such areas as energy, medicine, technology, materials, to name a few. These applications illustrate such fundamental concepts as molecular and electronic structure in dictating chemical and physical properties; intermolecular forces, phase behavior, thermodynamics, electrochemistry, kinetics and equilibria. Lecture and individual and group exercises conducted in class are used as a context for introducing chemistry principles.",HarveyMudd,300,['Staff'],Fall,,,FALSE,0,CHEM
62,Chemistry in the Modern World II,CHEM-023B-HM,"Chemistry plays a powerful role in addressing an array of current and future global and societal challenges. This course examines contemporary applications of chemistry to describe innovative advances in such areas as energy, medicine, technology, materials, to name a few. These applications illustrate such fundamental concepts as molecular and electronic structure in dictating chemical and physical properties; intermolecular forces, phase behavior, thermodynamics, electrochemistry, kinetics and equilibria. Lecture and individual and group exercises conducted in class are used as a context for introducing chemistry principles.",HarveyMudd,150,['Carine Nemr'],"Spring, first half",,,TRUE,0,CHEM
63,Chemistry Laboratory,CHEM-024-HM,"Applications of thermodynamics, equilibria, electrochemistry, structure/property relationships, synthesis and spectroscopy.",HarveyMudd,100,['Carine Nemr'],Fall and Spring,,,TRUE,0,CHEM
64,Introduction to Chemical Research,CHEM-040-HM,A rotation through multiple research laboratories in the chemistry department. Open to first-year students only.,HarveyMudd,100,['Staff'],Spring,,,FALSE,0,CHEM
65,"Global Climate Change: Non-linearity, Irreversibility, and Surprises",CHEM-041-HM,"Principles of the chemical and physical basis of global climate change, including direct evidence from paleoclimate archives and model projections for future climate conditions. Includes discussion of written works addressing climate policy and climate change skepticism and recent findings from behavioral science on climate change engagement.",HarveyMudd,300,"['Lisa M. Sullivan', 'Thomas David Donnelly']",Fall,,,TRUE,0,CHEM
66,The Chemistry of Cooking,CHEM-047-HM,"The chemistry of food, as explored through hands-on experiments in a cooking laboratory.",HarveyMudd,100,"['Johnson', 'Van Heuvelen']",Fall and Spring,,,FALSE,0,CHEM
67,Physical Chemistry: Thermodynamics and Kinetics,CHEM-051-HM,"Applications of thermodynamics to chemical and phase equilibria. Chemical kinetics in the gas phase, in solution and on solid surfaces.",HarveyMudd,300,['Kerry K. Karukstis'],Fall,"CHEM023A HM , CHEM023B HM , and CHEM024 HM ",,TRUE,0,CHEM
68,"Physical Chemistry: Group Theory, Quantum Chemistry, and Spectroscopy",CHEM-052-HM,Chemical group theory. Introduction to quantum mechanics with application to atoms and molecules. Applications of group theory and quantum mechanics to spectroscopy.,HarveyMudd,300,['Gerald R. Van Hecke'],Spring,CHEM051 HM  and PHYS051 HM ,,TRUE,0,CHEM
69,Physical Chemistry Laboratory,CHEM-053-HM,Physical and chemical measurements of molecular properties.,HarveyMudd,200,['Karukstis and Van Hecke'],Fall,,CHEM051 HM ,FALSE,0,CHEM
70,Organic Chemistry I,CHEM-056-HM,"A systematic study of the chemistry of carbon-containing compounds, emphasizing synthesis, reaction mechanisms, and the relation of structure to observable physical and chemical properties.",HarveyMudd,300,['David A. Vosburg'],Spring,"CHEM023A HM , CHEM023B HM , and CHEM024 HM ",,TRUE,0,CHEM
71,Organic Chemistry I Laboratory,CHEM-058-HM,Laboratory taken concurrently with CHEM056 HM .,HarveyMudd,100,['Karl A. Haushalter'],Spring,CHEM024 HM ,CHEM056 HM ,TRUE,0,CHEM
72,Chemical Analysis,CHEM-103-HM,"Applications of chemical equilibria in qualitative and quantitative analysis with emphasis on inorganic systems. Introduction to electrochemistry, mass spectrometry, and chromatography.",HarveyMudd,300,"['Hawkins', 'Van Ryswyk']",Fall,"CHEM023A HM , CHEM023B HM , and CHEM024 HM ",,FALSE,0,CHEM
73,Inorganic Chemistry,CHEM-104-HM,"Systematic study of the preparation, properties, structures, analysis, and reactions of inorganic compounds.",HarveyMudd,300,['Adam Johnson'],Spring,CHEM056 HM ; CHEM052 HM  recommended,,TRUE,0,CHEM
74,Organic Chemistry II,CHEM-105-HM,A continuation of the chemistry of carbon compounds.,HarveyMudd,300,"['Daub', 'Haushalter', 'Vosburg']",Fall,CHEM056 HM ,,FALSE,0,CHEM
75,Chemical Analysis Laboratory,CHEM-109-HM,"Cooperative, project-based application of chemical analysis in a tropical marine ecosystem. Techniques include spectrophotometry, potentiometry, chromatography, and redox and complexometric titrations.",HarveyMudd,100,"['Hawkins', 'Van Ryswyk']",Fall,,CHEM103 HM ,FALSE,0,CHEM
76,Inorganic Chemistry Laboratory,CHEM-110-HM,Synthesis and characterization of inorganic compounds.,HarveyMudd,100,['Adam Johnson'],Spring,CHEM058 HM ,CHEM104 HM ,TRUE,0,CHEM
77,Organic Chemistry II Laboratory,CHEM-111-HM,"Synthesis, characterization, and analysis of organic compounds.",HarveyMudd,100,"['Daub', 'Haushalter', 'Johnson', 'Vosburg']",Fall,CHEM058 HM ,CHEM105 HM ,FALSE,0,CHEM
