Course Area,CourseCode,Name,Course Description,Faculty,Campus,MeetTime,Weekdays,Prerequisites
Africana Studies,HIST116  CM-01,Slavery: A World History    ,"This course examines the history of slavery in many global locations across multiple periods of time. Beginning with ancient forms of bound labor, it then traces the growth of slavery in the Americas, built initially upon the enslavement of indigenous people, but ultimately most substantially with African workers. The course closely follows the rise of the transatlantic slave trade from Africa, which produced distinct and variable slave regimes in the Americas. In the process, the class will explore the lived experiences and forms of resistance of those who were enslaved, and includes considerations of modern forms of oppression.
","Livesay, Daniel",CM Campus,02:45-04:00PM.  RS Room 105 (Roberts South),MW,None
Africana Studies,HIST173  AF-01,Black Intl Pol in US    ,"Black International Politics in the United States: Race, Nation, and Empire
This course examines themes of race, nationality, and citizenship in Black American political thought in the twentieth and twenty-first centuries. Taught as a reading/discussion seminar, the class introduces students to major movements and debates that contour what is referred to as Black Internationalism. How have Black activists contended with U.S. foreign policy and forged solidarity with liberation movements around the world? How have U.S. understandings of race been shaped by global constructions of race, class, and caste? Exploring these questions, we will engage a dynamic tradition of Black American intellectuals navigating identities as U.S. subject-citizens. Our goals include 1) developing facility with engaging public and scholarly conversations about the role and function of race in contemporary U.S. society 2) nuancing our understanding of the material, social, and political conditions that have linked identity with inequality 3) gaining perspective on race and ethnicity from and beyond the United States. ","Alemu, Amy",SC Campus,01:15-02:30PM.  ST Room 107 (Steele Hall),TR,None
Africana Studies,LIT 129  CM-01,African American Literature    ,"This course introduces students to some of the most influential literary and vernacular texts emerging from the African American cultural context. For the most part, these literary and vernacular works will be considered in relation to the historical moments in which they were produced. This historicized approach will provoke class discussions primarily focused on the way in which black literary production chronicled, reflected, and contributed to African America's varied, vexed relation to the American ""democratic project."" Attention to history will also lead students into considerations of the intimate connection between the aesthetic choices of African American writers and the evolving legal and social statuses of black people in America.","Smith, Derik Jalal",CM Campus,02:45-04:00PM.  RN Room 103 (Roberts North),MW,None
Africana Studies,ORST198M PZ-01,Organizing in the 21st Century    ,"""Organizing in the 21st century: is a new world possible? Global-local social movements""

In this course we examine how people collectively organize in the 21st Century, the types of creative
social movement organizational structures that emerged from the first World Social Forum, and how
they influenced local movements like #BlackLivesMatter. Some movements captivate local imaginations
and others go global. What creative ways have movement organizers re-configured old ideas for the new
age and what new ones have emerged? The course is designed around three themes: What is to be done; How is it to be done; and The possibilities of what can be done.",Staff,PZ Campus,02:45-05:30PM.  TBA  (To Be Assigned),M,None
Africana Studies,PHIL142  CM-01,Black Phenomenology    ,"Phenomenology is a school of philosophy that emerged at the turn of the 20th century and is described by its forefather Edmund Husserl as a philosophy of experience. This class will explore how black experience challenges the Eurocentric proclivities that structure phenomenology's fundamental tenets. 'Black phenomenology' is not a school of thought in opposition to phenomenology, but an engagement with different black thinkers who in articulating black experience, have come to reject, modify, and, in some cases, adopt in non-intuitive ways ideas concepts and frameworks from classical phenomenology and its many outshoots. Cross-listed as AFRI128 AF . Prerequisite: AFRI125 AF or AFRI121 AF.","Mubirumusoke, Mukasa",PO Campus,02:45-04:00PM.  LINC Room 1122 (Lincoln),TR,AFRI125 AF or AFRI121 AF.
Africana Studies,PSYC150  AF-01,Psych of the Black Experience    ,Psychology of the Black Experience. Facilitates students understanding of the African-American psychological experience. Critical review of historical and traditional approaches to the psychological study of Black people; examines  the contributions of the first three generations of Black psychologists who set the foundations for the current generation. Concludes with a look at Black psychology today and its influence on the mainstream of the field. Prerequisite: 51.,"Hurley, Eric A.",PO Campus,08:10-09:25AM.  LINC Room 1125 (Lincoln),TR,51.
Africana Studies,RLST142  AF-01,Prob of Evil: Afr-Amer Engagmnts    ,"Thematically explores the many ways African-Americans have encountered and responded to evils (pain, wickedness and undeserved suffering) both as a part of and apart from the broader Western tradition. We will examine how such encounters trouble the distinction made between natural and moral evil and how they highlight the tensions between theodicies and further ethical concerns. (CWS, PRT)","Smith, Darryl A.",PO Campus,07:00-09:50PM.  PR Room 102 (Pearsons Hall),M,None
Africana Studies,RLST150  AF-01,Eye of God: Race and Empire    ,"In mythic cycles from the ""Western Tradition,"" there has been a sustained intrigue over the relationship between the human eye and the heavenly sun. From the Cyclops of Homer's Odyssey to its refiguring in D.W. Griffith's ""The Birth of a Nation,"" the powers of the eye are equated with those of its celestial counterpart. This intrigue has been reshapedbut not lostwith the advent of modern visual surveillance techniques. In this course, we will examine a range of manifestations of the solar eye, paying particular attention to the relationship(s) it bears to reality and the ways in which the solar eye operates in schemes both great and small of confidence and illusion. We will consider works by Plato, Foucault, Ellison and Morrison; documents in government policy; and movies like ""The Fly,"" ""Cube,"" ""9"" and ""The Lord of the Rings"" trilogy. (PRT). Letter grade only.","Smith, Darryl A.",PO Campus,01:15-04:00PM.  PR Room 101 (Pearsons Hall),M,None
Africana Studies,SOC 109  PZ-01,Wokeness:Afri Amer Social Theory    ,"""Wokeness: African American Social Theory"" 

Wokeness is a term created by African Americans and often used as a hashtag in piecemeal ways by
mainstream society. In this course, we will challenge the idea of what wokeness means, its early derivatives, and its true definition by examining mostly early 20th century to more contemporary African American contributors to sociology such as St. Clair Drake,
Dorothy Roberts, bell hooks, Tressie McMillan-Cottom, and Whitney Laster-Pirtle. Much of
African-American social thought represents different attempts to grapple with American institutionalized racism and its changing face, and the diversity of viewpoints and perspectives we will encounter here will reflect the diverse manifestations of this racism and why being ""woke"" requires more than simply using the term to signify understanding. ","Bonaparte, Alicia",PZ Campus,02:45-04:00PM.  TBA  (To Be Assigned),MW,None
All Gend/Fem/Women Stds,ANTH009  PZ-01,"Food, Culture, Power    ","Also CHLT 9 and Soc 9. Food Is a source of our collective passion. In this course we will examine Individual and collective food memories and social history. The course will address local and global modes of food production, distribution, and consumption, as well as alternative food culture and eating disorders. ","Chao, Emily",PZ Campus,09:35-10:50AM.  TBA  (To Be Assigned),TR,None
All Gend/Fem/Women Stds,ANTH009  PZ-02,"Food, Culture, Power    ","Also CHLT 9 and Soc 9. Food Is a source of our collective passion. In this course we will examine Individual and collective food memories and social history. The course will address local and global modes of food production, distribution, and consumption, as well as alternative food culture and eating disorders. ","Chao, Emily",PZ Campus,01:15-02:30PM.  TBA  (To Be Assigned),TR,None
All Gend/Fem/Women Stds,ARHI144B PO-01,Daughters Africa Art Cinema Love    ,"Examines visual arts and cultural criticism produced by women from Africa and the African Diaspora (North America, Caribbean and Europe). Students analyze aesthetic values, key representational themes, visual conventions, symbolic codes and stylistic approaches created from feminism's spirited love of Blackness, Africanness and justice.  Complement to AFRI144A AF, Black Women Feminism(s) and Social Change. Letter grade only.","Jackson, Phyllis J.",PO Campus,01:15-04:00PM.  LE Room 110 (LeBus Court),T,None
All Gend/Fem/Women Stds,ARHI186L PO-01,Critical Race Thry/Representatn    ,"Examines the role of The Rule of Law in constructing and maintaining racialized, gendered and classed disparities of justice, as they shape and inform the intellectual, aesthetic, scientific and political convergences of critical jurisprudence with representational practices in African Diasporic visual arts. Letter grade only.","Jackson, Phyllis J.",PO Campus,01:15-04:00PM.  LE Room 110 (LeBus Court),R,None
All Gend/Fem/Women Stds,ARHI189  SC-01,European Modernism 1840-1940    ,"Beginning with Courbet and ending with surrealism, this course surveys European art between 1840 and 1940 with particular emphasis on the relationship of modernism and mass culture, the relationship of art and commerce, and the role of gender. 
","Koss, Juliet",SC Campus,11:00AM-12:15PM.  BX Room 108 (Baxter Hall),MW,None
All Gend/Fem/Women Stds,ASAM179K AA-01,Asian American Women on Screen    ,"This course will examine historical representations of Asian/American women in movies, TV, and new media in American culture. We will start by theorizing hypersexuality and Asian women on screen by thinking about the role militarism plays in constructing gendered and
racialized stereotypes. We will continue thinking about ongoing representational practices of Asian/American women by watching films, TV shows, comedy specials, news clips, and social media. We will consider how engaging and analyzing representation as a site of contestation and
possibilty might create opportunities for rethinking the political power of Asian American media. ","Yim, Rachel",SC Campus,02:45-05:30PM.  HM Room 204 (Humanities Building),M,None
All Gend/Fem/Women Stds,CGS 060  PZ-01,Interdis Knwldg & Global Justice    ,"[Formerly Knowing and Telling] 
Designed as an introduction to theoretical debates central to interdisciplinary
critiques of objectivist epistemology and methodologies, the course provides
students with interdisciplinary methods for research and other knowledge practices.
Students will be exposed to a range of alternative ways that interdisciplinary fields
frame questions, conduct research and engage in action by challenging the political
and ethical terms of the academy, muddying the fiction of the theory/practice divide,
exploring the kinds of theoretical, ideological, and material praxis that
constitute interdisciplinary inquiry. Ethics, politics, epistemologies, authority,
evidence, protocols, priorities, and feasibility will be discussed as students design
a research project in interdisciplinary knowledge production to be used in External
Studies independent study projects and/or in senior projects.",Staff,PZ Campus,01:15-02:30PM.  TBA  (To Be Assigned),TR,None
All Gend/Fem/Women Stds,CHST077  CH-01,"Chicana-Latina,Gndr,Pop Culture    ","In the digital media age, popular culture saturates many aspects of everyday life. This course is a critical examination of the ways popular culture generates and shapes images of Chicanas and Latinas and how gender, race/ethnicity, class, and sexuality all intersect to shape Chicana-Latina popular understandings in the U.S and beyond.","Gonzalez, Martha E.",SC Campus,02:45-04:00PM.  VN Room 100 (Vita Nova Hall),MW,None
All Gend/Fem/Women Stds,CLAS113  PO-01,The History of Sexuality    ,"Is sexuality a modern construct that didn't exist in the premodern past? Why does ancient Greece occupy center stage in so many artistic, literary, philosophical, and scientific explorations of sexuality?  How might the study of sexuality in the ancient Greek world enable us to better understand our own experiences?  In this course, we will trace the intellectual history of sexuality studies and draw on intersectional feminist, Critical Race, Black Trans*, and queer theory to imagine new directions for the field.  Participants in this course will become a community of scholars committed to critical inquiry, creative practice, and generating our own histories.","Valentine, Jody",PO Campus,01:15-02:30PM.  PR Room 003 (Pearsons Hall),TR,None
All Gend/Fem/Women Stds,DANC135  PO-01,Traditions of World Dance    ,"Traditions of World Dance. A study of several of the significant movement ritual and performance traditions in world history and how they relate to gender, ethnic, religious and political issues. Areas of focus to be drawn from Africa, China, India and Europe.","Shay, Anthony",PO Campus,11:00AM-12:15PM.  PD Room CLAS (Pendleton Dance Studio),MW,None
All Gend/Fem/Women Stds,ENGL145  SC-01,American Women Writers    ,"This course offers an overview of American women writers of the long nineteenth century (1780s-1930s), with particular attention to the rapid expansion of women's writing in the antebellum period. Writers studied may include Wheatley, Stowe, Jacobs, Alcott, Dickinson, Wharton, Chopin, Cather, Moore, Hurston, and Stein. Formerly ENGL173.","Koenigs, Thomas",SC Campus,09:35-10:50AM.  HM Room 120 (Humanities Building),TR,None
All Gend/Fem/Women Stds,ENGL172S SC-01,Queer Postcolonial Lit & Theory    ,"This course brings together the insights of two theoretical fields-queer studies 
and postcolonial studies-and examines how race, gender, and sexuality have 
been (and continue to be) sites of attempted colonial control, as well as anti-
colonial contestation. We will read canonical texts in both traditions, as well as new literary representations and critical views from Africa, South Asia, and the Caribbean. Students will study novels, poetry, film, and photography alongside criticism that engages nationalism, human rights, citizenship, migration, tourism, and performance.

","Decker, Michelle",SC Campus,11:00AM-12:15PM.  HM Room 120 (Humanities Building),MW,None
All Gend/Fem/Women Stds,FGSS026  SC-01,Intro Fem+Gndr+Sexuality Studies    ,"This course introduces students to the interdisciplinary field of Feminist, Gender, and Sexuality Studies. Issues to be covered may include: transnational,intersectional and antiracist approaches and methodologies; the social construction of gender and sexuality; the gender and sexual politics of everyday life; and the gender and sexual politics of colonialisms, imperialisms, nationalisms and decoloniality. Required for Majors and Minors. 
","Chatterjee, Piya",SC Campus,01:15-04:00PM.  HM Room 105 (Humanities Building),F,None
All Gend/Fem/Women Stds,FGSS153  JT-01,Materials & Extraction    ,"Using  critical  theory  and  ceramics,  this  course  addresses  histories  of  settler  colonialism, labor,  extraction,  and  materials  production  involved  in  the  construction,  landscaping,  architecture,  and visual culture of Greater Los Angeles/Southern California. These histories will be engaged in relationto geographies   formed,   and   communities   shaped   by,   race,   ethnicity,   gender,   sexuality,   class,   and (dis)abilities, to name a few axes of difference, power, and identity. The course will involve intersectional and interdisciplinary  methods of research and analysis, as well as studio-based ceramics art practice. No previous experience in ceramics is necessary. Course also listed as ART 153  JT. ","['Cheng, Jih-Fei', 'Baetz, Jasmine']","['SC Campus', 'SC Campus']","['01:15-03:45PM.  LCAB Room 100 (Lincoln Ceramic Arts Bld)', '01:15-03:45PM.  LCAB Room 100 (Lincoln Ceramic Arts Bld)']","['MW', 'MW']",None
All Gend/Fem/Women Stds,FGSS184  SC-01,Intersectional Feminist Theories    ,"Feminist Theories: Antiracist, Postcolonial and Queer Critiques-
We will explore intersectional feminist and queer theories as produced by U.S. women and trans people of color, and native, transnational and postcolonial scholars. We will explore debates about ""difference"" (of race, gender, sexualities, class, religion, nation etc.)as emerging through colonial rule, settler colonialism, and contemporary imperialism. Required for majors. Prerequisite: FGSS026 SC or by instructor permission.
","Cheng, Jih-Fei",SC Campus,02:45-05:30PM.  HM Room 121 (Humanities Building),T,"FGSS026 SC or by instructor permission.
"
All Gend/Fem/Women Stds,FREN127  SC-01,French Contemp Women Directors    ,"The first film director in the history of narrative cinema was a French woman, Alice Guy-BlachÃ©, who, starting in 1896, made over a 1000 films during her lifetime. Even though early precursors like Guy-BlachÃ©, were often erased from film history, women directors in France have a long tradition to draw from. It is this tradition of women filmmaking that we will explore in this course, focusing in particular on a new generation of women directors who today are revitalizing contemporary French cinema. Directors studied include: Guy, Dulac, Epstein, Varda, Akerman, Denis, Palcy, Sciamma, MaÃ¯wenn, Benguigui, Braillat, Ducournau. This course introduces students to the art of cinema, its language and techniques, as well as to film analysis. Taught in French with weekly screenings. Prerequisite: FREN044 or equivalent required.

Note that the course will be conducted entirely in French and that some of the films will be screened without subtitles.","Rachlin, Nathalie M.",SC Campus,02:45-05:30PM.  BL Room 218 (Balch Hall),T,"FREN044 or equivalent required.

Note that the course will be conducted entirely in French and that some of the films will be screened without subtitles."
All Gend/Fem/Women Stds,GWS 026  PO-01,Intro Gender and Women's Studies    ,"Introduction to Gender & Womens Studies. Analyzes systemic and institutionalized forms of inequality and discrimination, production of sexual and gender difference historically and cross-culturally and articulations of gender with race, ethnicity, class, sexuality and colonialism. Embraces various feminist disciplinary and interdisciplinary perspectives.","Osgood, Perry Morris",PO Campus,01:15-02:30PM.  CR Room 02 (Crookshank Hall),TR,None
All Gend/Fem/Women Stds,GWS 026  PO-02,Intro Gender and Women's Studies    ,"Introduction to Gender & Womens Studies. Analyzes systemic and institutionalized forms of inequality and discrimination, production of sexual and gender difference historically and cross-culturally and articulations of gender with race, ethnicity, class, sexuality and colonialism. Embraces various feminist disciplinary and interdisciplinary perspectives.",Staff,PO Campus,11:00AM-12:15PM.  MA Room 5 (Mason Hall),MW,None
All Gend/Fem/Women Stds,GWS 026  PO-03,Intro Gender and Women's Studies    ,"Introduction to Gender & Womens Studies. Analyzes systemic and institutionalized forms of inequality and discrimination, production of sexual and gender difference historically and cross-culturally and articulations of gender with race, ethnicity, class, sexuality and colonialism. Embraces various feminist disciplinary and interdisciplinary perspectives.",[],PO Campus,11:00AM-12:15PM.  MA Room 5 (Mason Hall),MW,None
All Gend/Fem/Women Stds,GWS 172  PO-01,"Race, Gender, & The Environment    ","This course takes an intersectional approach to environmental studies, emphasizing critical feminist, queer, trans, race, and disability studies. Highlighting decolonial and indigenous thought in particular, course assignments examine planetary futures that reflect on how histories of imperial conquest, settler colonialism, and global capitalism have contributed to anthropogenic climate change. Another goal of the class is to question how contemporary approaches to environmentalism might have arisen out of already limited epistemological frameworks and legal histories. As part of our investigation into the asymmetrical distribution of toxins and environmental fallout across different populations, students will not only grapple with biopolitical theory but also look to a range of cultural texts - from science fiction films to contemporary fiction to graphic art - to consider alternative political assemblages and strategies for survival that arise from gender and ethnic studies frameworks. Prerequisites: GWS 026  PO. ","Bahng, Aimee",PO Campus,11:00AM-12:15PM.  ESTE Room 1249 (Estella Laboratory),MW,None
All Gend/Fem/Women Stds,GWS 180  PO-01,Queer Feminist Theories    ,"This class provides an overview of recent critical work in the field of feminist and queer theory. It is a necessary course for both the GWS major and minor. Emphasis on intersections with critical race and transnational theory; materials will be drawn from a broad range of disciplines including anthropology, history, political philosophy, literature and others. Letter grade only. Prerequisites: GWS 026  PO.  May be repeated twice for credit.","Hernandez-Medina, Esther",PO Campus,02:45-04:00PM.  CA Room 12 (Carnegie Building),TR,None
All Gend/Fem/Women Stds,GWS 186  PO-01,Theories of the Body    ,"The body has been theorized, understood and controlled in a variety of ways by artists, theorists, politicians, governments and churches, amongst many others. This course will examine the multiple modes by which the body has been understood and imagined, drawing primarily from queer, feminist, disability and critical race scholars.  In addition, we will explore the political implications of how the body is theorized. Rather than perpetuating a universalist understanding of the body as ahistorical or demanding an over-determined particularity around the body that neglects forms of relationality, we will seek to balance questions of bodily matter and experience with gestures towards relations to another. We will read scholars such as Hortense Spillers, Saba Mahmood, Michel Foucault, Susan Stryker, Anne Fausto-Sterling, Jean-Luc Nancy, Mel Chen, Bryan Turner and Gilles Deleuze. Prerequisites: GWS 026  PO or FGSS036  SC and one upper-division course in GWS. ",Staff,PO Campus,01:15-04:00PM.  CR Room 210 (Crookshank Hall),W,None
All Gend/Fem/Women Stds,GWS 190  PO-01,Senior Seminar    ,"Senior Seminar in Gender & Womens Studies. An overview and integration of work in gender & womens studies through readings, student-led discussion and analysis of interdisciplinary issues. Guidance on research and writing the thesis. Throughout the semester, students also meet with the advisor in their discipline and/or department. Students turn in one thesis chapter at the end of the semester. Senior majors only.","Bahng, Aimee",PO Campus,07:00-09:50PM.  GW Room 106 (GWS-740 College Ave),M,None
All Gend/Fem/Women Stds,GWS 191  PO-04,Senior Thesis    ,Senior Thesis,"Bahng, Aimee",PO Campus,To Be Arranged  Room ARR ,,None
All Gend/Fem/Women Stds,HIST074  PZ-01,Queering the Medieval? Holiness    ,"Queering the Medieval? Holiness, Heresy and the Body 

What was holiness in the pre-modern Mediterranean and Europe? What made someone a saint rather than a heretic or a witch? How did bodies, genders, sexuality, and asexuality shape these roles over time? This course examines changing relationships between sanctity and the body in the Mediterranean and Europe from the waning days of the Roman Empire to 1550 C.E. Through accounts of people either praised as holy or condemned as heretics, we will explore the possibilities of gender roles and gender fluidity, attitudes toward body and love, and the parameters of the medieval third gender. ","Johnson, Carina L.",PZ Campus,09:35-10:50AM.  TBA  (To Be Assigned),TR,None
All Gend/Fem/Women Stds,HIST167  CM-01,Gender & History in South Asia    ,"This seminar looks at the way gender is constituted with a case study of South Asia (India, Pakistan, Nepal, Sri Lanka and Bangladesh).  We will use feminist approaches to discuss how 'women' and feminity, and 'men' and masculinity are produced.  After a quick survey of South Asian history to locate gender, we will look at three specific problems areas:  how the state and its legal system apportion power to women and men; how education works to produce different gender identities; and how in the arts the human body is differently used and interpreted, and experiences and emotions become gendered.","Panda, Ahona",CM Campus,02:45-04:00PM.  RS Room 105 (Roberts South),TR,None
All Gend/Fem/Women Stds,LGCS110  PZ-01,Language & Gender    ,"The relation between cultural attitudes and language.
The course will investigate how gender socialization is reflected in the structure of
language at all levels and the extent to which male/female patterns of language use
might contribute to the creation and/or maintenance of given structures of power,
solidarity, etc. Students will be expected to develop their own fieldwork-based
project.","Fought, Carmen",PZ Campus,01:15-02:30PM.  TBA  (To Be Assigned),MW,None
All Gend/Fem/Women Stds,MUS 119  SC-01,Women and Gender in Music    ,"This class will study the role of gender in music as reflected by women composers, performers, writers on music, and patrons. This class will also investigate how active participation in music making and performance by women shapes the ways in which gender is represented. This course satisfies the fine arts requirement.","Jaquez, Candida F.",SC Campus,02:45-05:30PM.  PAC Room 118 (Performing Arts Center),T,None
All Gend/Fem/Women Stds,MUS 130  SC-01,Rhythm & the Latina Body Politic    ,"This interdisciplinary course focuses on the construction of Latina bodies in contemporary U.S. popular culture, in particular how dance movement is often ethnically defined along cultural and gendered stereotypes. Dance, music, and control of the body are used as key concepts in exploring this arena.  
","Jaquez, Candida F.",SC Campus,07:00-09:45PM.  PAC Room 118 (Performing Arts Center),T,None
All Gend/Fem/Women Stds,PHIL150  SC-01,Philosophy of Feminism    ,"Examines several different theories of feminism, their relation to traditional political theories, and their analyses of the causes and solutions to women's oppression. The course considers as well specific moral and political issues relevant to feminism: abortion, motherhood, reproductive technologies, and pornography. The course includes attending six writing workshops at a local women's prison, Tuesday evenings 4:30-9:00pm. ","Castagnetto, Susan V.",SC Campus,02:45-04:00PM.  HM Room 119 (Humanities Building),TR,None
All Gend/Fem/Women Stds,POLI151  SC-01,Women and Public Policy    ,"This course addresses social dynamics related to femininity and masculinity and the consequent politics and policy choices that evolve from notions of difference between men and women. We explore gendered representation as a central category of analysis, and focus on the concept of womenhood in the American policy process.","Tyson, Vanessa",SC Campus,01:15-02:30PM.  BL Room 203 (Balch Hall),TR,None
All Gend/Fem/Women Stds,RLST060  SC-01,Feminist Interpret of the Bible    ,"Sampling from various literary families of the Bible, this course will carry out feminist analysis of biblical texts and explore their feminist interpretations and their political motivations. Through the exploration of different feminist perspectives, methods, contexts and social locations, the course will underline how these various factors shape feminist interpretations of the Bible.

",Staff,SC Campus,02:45-05:30PM.  HM Room 102 (Humanities Building),R,None
All Gend/Fem/Women Stds,RLST095  SC-01,"Jesus,Paul,Early Chrstn Sexualty    ","Jesus, Paul, and Early Christian Sexualities. This course investigates a constellation of early Christian sexualities and their relation to Jesus and Paul, arguably the most influential figures in the trajectory of the religion. We will examine a range of texts, beginning with early Christian writings about Jesus and Paul's own writings, up to the tenth century and written in an impressive array of languages (available in English translation), including Greek, Latin, Coptic, Arabic, and Syriac. Our outlook will be primarily driven by critical-theoretical methods for the study of religion, including feminism, queer theory, post-/decolonial critique, disability studies, and discourse analysis and will have one eye firmly fixed on how Jesus and Paul as figures and/or writers continue to influence society and sexuality today. ",Staff,SC Campus,02:45-05:30PM.  HM Room 121 (Humanities Building),M,None
