Course Area,CourseCode,Name,Course Description,Faculty,Campus,MeetTime,Weekdays,Prerequisites
Data Science,ECON057  PO-03,Economic Statistics    ,"Economic Statistics. Introduction to the statistical tools used by economists. Topics include probability theory, statistical estimation, hypothesis testing and linear regression analysis. Prerequisites: Math 30 or equivalent.","Zemel, Michelle",PO Campus,09:35-10:50AM.  CA Room 107 (Carnegie Building),TR,None
Data Science,ECON107  PO-01,Applied Econometrics    ,"This course teaches quantitative methods for testing economic models, with a focus on linear regression analysis and casual inference. The key focus is the design and implementation of an empirical research paper. The course develops the student's understanding and analysis of data through frequent empirical assignments. Prerequisites: ECON 051 PO or ECON 101 PO; ECON 052 PO or ECON 102 PO; ECON 057 PO.","Wilson, Kyle",PO Campus,01:15-02:30PM.  HN Room 204 (Hahn Social Science Bldg),MW,None
Data Science,ECON107  PO-02,Applied Econometrics    ,"This course teaches quantitative methods for testing economic models, with a focus on linear regression analysis and casual inference. The key focus is the design and implementation of an empirical research paper. The course develops the student's understanding and analysis of data through frequent empirical assignments. Prerequisites: ECON 051 PO or ECON 101 PO; ECON 052 PO or ECON 102 PO; ECON 057 PO.","Cutter, W. Bowman",PO Campus,01:15-02:30PM.  HN Room 204 (Hahn Social Science Bldg),TR,None
Data Science,ECON120  CM-01,Statistics    ,"Introduction to probability theory and the logic of statistical inference with applications to economics and business. Topics include measures of central tendency and dispersion, point and interval estimation, hypothesis testing, correlation, decision theory, and regression analysis. Prerequisites: MATH030 and ECON050. Not open to students who have completed ECON125 CM or any other introductory course in statistics.

","Madison, Florian Pascal",CM Campus,09:35-10:50AM.  KRV Room 165 (The Kravis Center),MW,None
Data Science,ECON120  CM-02,Statistics    ,"Introduction to probability theory and the logic of statistical inference with applications to economics and business. Topics include measures of central tendency and dispersion, point and interval estimation, hypothesis testing, correlation, decision theory, and regression analysis. Prerequisites: MATH030 and ECON050. Not open to students who have completed ECON125 CM or any other introductory course in statistics.

","Madison, Florian Pascal",CM Campus,11:00AM-12:15PM.  KRV Room 165 (The Kravis Center),MW,None
Data Science,ECON120  CM-03,Statistics    ,"Introduction to probability theory and the logic of statistical inference with applications to economics and business. Topics include measures of central tendency and dispersion, point and interval estimation, hypothesis testing, correlation, decision theory, and regression analysis. Prerequisites: MATH030 and ECON050. Not open to students who have completed ECON125 CM or any other introductory course in statistics.

","Keil, Manfred",CM Campus,01:15-02:30PM.  KRV Room 165 (The Kravis Center),TR,None
Data Science,ECON120  CM-04,Statistics    ,"Introduction to probability theory and the logic of statistical inference with applications to economics and business. Topics include measures of central tendency and dispersion, point and interval estimation, hypothesis testing, correlation, decision theory, and regression analysis. Prerequisites: MATH030 and ECON050. Not open to students who have completed ECON125 CM or any other introductory course in statistics.

","Keil, Manfred",CM Campus,02:45-04:00PM.  KRV Room 165 (The Kravis Center),TR,None
Data Science,ECON122  CM-01,Data Science & Stats Learning    ,"This course will cover methods to collect, clean, and transform data from traditional and non-traditional sources. In order to analyze this data, we will cover supervised statistical learning (decision tree, neural networks) as well as unsupervised learning (clustering) methods. Pre-requisites: ECON120 CM or equivalent; CSCI040 CM or equivalent. Not open to students who have completed CSCI036  CM, CSCI036  PZ, or ECON160. Students may not earn credit for both this course and any other introductory data science course.

","Gelman, Michael",CM Campus,09:35-10:50AM.  BC Room 35 (Bauer Center),MW,None
Data Science,ECON122  CM-02,Data Science & Stats Learning    ,"This course will cover methods to collect, clean, and transform data from traditional and non-traditional sources. In order to analyze this data, we will cover supervised statistical learning (decision tree, neural networks) as well as unsupervised learning (clustering) methods. Pre-requisites: ECON120 CM or equivalent; CSCI040 CM or equivalent. Not open to students who have completed CSCI036  CM, CSCI036  PZ, or ECON160. Students may not earn credit for both this course and any other introductory data science course.

","Gelman, Michael",CM Campus,11:00AM-12:15PM.  BC Room 35 (Bauer Center),MW,None
Data Science,ECON125  CM-01,Econometrics I    ,"An introduction to the application of multiple regression techniques for testing and evaluating economic theory. Topics include hypothesis testing, model specification, heteroskedasticity, and serial correlation. Extensive use is made of computers for data handling and estimation. Prerequisites: ECON101 CM or ECON102 CM, and some form of statistics: ECON120 CM, GOVT055 CM, PSYC109 CM. Students who complete ECON125 CM may not subsequently enroll in lower-level statistics courses.","Vossmeyer, Angela",CM Campus,09:35-10:50AM.  BC Room 35 (Bauer Center),TR,None
Data Science,ECON125  CM-02,Econometrics I    ,"An introduction to the application of multiple regression techniques for testing and evaluating economic theory. Topics include hypothesis testing, model specification, heteroskedasticity, and serial correlation. Extensive use is made of computers for data handling and estimation. Prerequisites: ECON101 CM or ECON102 CM, and some form of statistics: ECON120 CM, GOVT055 CM, PSYC109 CM. Students who complete ECON125 CM may not subsequently enroll in lower-level statistics courses.","Vossmeyer, Angela",CM Campus,11:00AM-12:15PM.  BC Room 35 (Bauer Center),TR,None
Data Science,ECON125  CM-03,Econometrics I    ,"An introduction to the application of multiple regression techniques for testing and evaluating economic theory. Topics include hypothesis testing, model specification, heteroskedasticity, and serial correlation. Extensive use is made of computers for data handling and estimation. Prerequisites: ECON101 CM or ECON102 CM, and some form of statistics: ECON120 CM, GOVT055 CM, PSYC109 CM. Students who complete ECON125 CM may not subsequently enroll in lower-level statistics courses.","Gillen, Benjamin J",CM Campus,01:15-02:30PM.  RN Room 12 (Roberts North),MW,None
Data Science,ECON125  CM-04,Econometrics I    ,"An introduction to the application of multiple regression techniques for testing and evaluating economic theory. Topics include hypothesis testing, model specification, heteroskedasticity, and serial correlation. Extensive use is made of computers for data handling and estimation. Prerequisites: ECON101 CM or ECON102 CM, and some form of statistics: ECON120 CM, GOVT055 CM, PSYC109 CM. Students who complete ECON125 CM may not subsequently enroll in lower-level statistics courses.","Gillen, Benjamin J",CM Campus,02:45-04:00PM.  RN Room 12 (Roberts North),MW,None
Data Science,ECON125  CM-05,Econometrics I    ,"An introduction to the application of multiple regression techniques for testing and evaluating economic theory. Topics include hypothesis testing, model specification, heteroskedasticity, and serial correlation. Extensive use is made of computers for data handling and estimation. Prerequisites: ECON101 CM or ECON102 CM, and some form of statistics: ECON120 CM, GOVT055 CM, PSYC109 CM. Students who complete ECON125 CM may not subsequently enroll in lower-level statistics courses.","Gillen, Benjamin J",CM Campus,11:00AM-12:15PM.  RN Room 12 (Roberts North),MW,None
Data Science,ECON125  CM-06,Econometrics I    ,"An introduction to the application of multiple regression techniques for testing and evaluating economic theory. Topics include hypothesis testing, model specification, heteroskedasticity, and serial correlation. Extensive use is made of computers for data handling and estimation. Prerequisites: ECON101 CM or ECON102 CM, and some form of statistics: ECON120 CM, GOVT055 CM, PSYC109 CM. Students who complete ECON125 CM may not subsequently enroll in lower-level statistics courses.",Staff,CM Campus,01:15-02:30PM.  KRV Room 165 (The Kravis Center),MW,None
Data Science,ECON139  CM-01,Topics: Investments & Valuation    ,"An advanced treatment and analysis of capital markets, financial instruments and portfolio theory. Topics covered include asset valuation, risk measurement and control, and portfolio design for large institutions. Portfolio simulations are used to test theories. Prerequisites: Economics 102 and 134. Computer background recommended.","Hughson, Eric",CM Campus,01:15-02:30PM.  BC Room 23 (Bauer Center),MW,None
Data Science,ECON171  CM-01,Environmental Economics    ,"The course explores the economic foundations for public decision-making regarding environmental quality utilizing tools from intermediate microeconomic theory.  The course examines the role of the environment within the theory of market failure with particular focus on public goods, externalities, and asymmetric information.  Economic incentive-based approaches to correcting environment-related market failures including pollution taxes, cap and trade programs, liability, and information disclosure requirements are emphasized.  The course also examines the process of benefit-cost analysis and related methods for valuing improvements in environmental quality. Prerequisites: Economics 101 and 120 (or equivalent statistics).
",Staff,CM Campus,06:30-09:30PM.  BC Room 34 (Bauer Center),W,None
Data Science,ECON175  CM-02,Labor Economics    ,"This is an introductory survey of modern labor economics. The first part of this course develops simple models of labor demand and supply. These analytical tools are then used to analyze the determinants of earnings inequality, including issues such as human capital accumulation, labor market discrimination, unionization, and worker-firm contractual arrangements. Prerequisites: Economics 101 and 120. ","Ozbeklik, I. Serkan",CM Campus,02:45-04:00PM.  BC Room 1 (Bauer Center),TR,None
Data Science,GOVT055  CM-01,Empirical Methods    ,"This course introduces students to the philosophy and practice of political science research. Students will learn how to identify a problem worthy of study, develop testable hypotheses, design a research strategy, gather data, analyze data, and interpret and present the results. Topics covered include research design, descriptive statistics, data visualization, statistical inference, hypothesis testing, correlation, and regression analysis (cross-section, time-series, and panel data models).
Prerequisite: GOVT020  CM. Not available to students who have earned credit for any other course in statistics including: ECON120  CM, MATH052 CM, ECON125  CM, or PSYC109  CM.","Rose, Shanna",CM Campus,11:00AM-12:15PM.  KRV Room 165 (The Kravis Center),TR,"GOVT020  CM. Not available to students who have earned credit for any other course in statistics including: ECON120  CM, MATH052 CM, ECON125  CM, or PSYC109  CM."
Data Science,GOVT065  CM-01,Public Opinion for Publ Policy    ,"This course focuses on the role, and measurement, of public opinion in the public policy process. Students will develop sophisticated quantitative skills while engaging a broad literature on public opinion. The material is designed to facilitate assessing both what is important to measure as well as how best to measure it. Students will learn how to perform data analysis using modern statistical software and write about the results.  Prerequisite: GOVT020 CM or instructor permission.","Sinclair, John Andrew",CM Campus,11:00AM-12:15PM.  RN Room 12 (Roberts North),TR,GOVT020 CM or instructor permission.
Data Science,LGCS124  PO-01,Corpus Linguistics    ,"Introduction to the use of large collections of computer-readable text (""corpora"") in linguistics and cognitive science as an increasingly important source of empirical information for both theoretical and applied study. Focus on computational text processing techniques and quantitative data analysis. Other topics include philosophical foundations; lexical resources; the WWW as corpus; and applications to stylistics, language teaching and sociolinguistics. No prior programming or statistics background required. Letter grade only. Prerequisite: LGCS010  PO.","Melnick, Robin",PO Campus,02:45-04:00PM.  ESTE Room 1021 (Estella Laboratory),MW,LGCS010  PO.
Data Science,MATH052  CM-01,Introduction to Statistics    ,"This course introduces  techniques of statistical inference and methods of data analysis from a mathematical point of view. Emphasis will be placed on understanding the theory underlying specific methods used in examples  drawn from the Natural Sciences and the Social Sciences.  Topics  may  include:  Probability,  densities and distributions, data description,  correlation, least square regression,  multiple regression, non-parametric methods, Bayesian methods,  and the analysis of variance.  Math 52 cannot be used as a substitute for Psychology 109 in the requirements for the Psychology major. Students completing this course may not subsequently enroll in GOVT055  CM or ECON120  CM.

	
","Mistry, Bhaven Amritlal",CM Campus,02:45-04:00PM.  RN Room 12 (Roberts North),TR,None
Data Science,MATH055  CM-01,Discrete Mathematics    ,"Topics include combinatorics (the mathematics of finite objects), number theory, and graph theory with an emphasis on creative problem solving and learning to read and write rigorous proofs. Applications include probability, analysis of algorithms, and cryptography. Serves as a prerequisite for any CMC course requiring CSCI 055 CM 
","Wong, Helen M.",CM Campus,09:35-10:50AM.  RN Room 105 (Roberts North),TR,None
Data Science,MATH060  CM-01,Linear Algebra    ,"An introduction to the methods of linear algebra with applications to the physical and social sciences. Topics will include: Linear equations and matrices, determinants, vector spaces, linear transformations, inner product spaces and quadratic forms, eigenvalues and eigenvectors, and canonical forms. Prerequisite: Mathematics 32. 
","Nelson, Victor Samuel",CM Campus,08:10-09:25AM.  KRV Room 102 (The Kravis Center),TR,"Mathematics 32. 
"
Data Science,MATH060  CM-02,Linear Algebra    ,"An introduction to the methods of linear algebra with applications to the physical and social sciences. Topics will include: Linear equations and matrices, determinants, vector spaces, linear transformations, inner product spaces and quadratic forms, eigenvalues and eigenvectors, and canonical forms. Prerequisite: Mathematics 32. 
","Valenza, Robert",CM Campus,10:00-10:50AM.  AD Room DAVD (Adams Hall),MWF,"Mathematics 32. 
"
Data Science,MATH060  SC-01,Linear Algebra    ,"This course emphasizes vector spaces and linear transformations.  Topics include linear independence, bases, nullity and rank of a linear transformation, The Dimension Theorem, the representation of linear transformations in matrices, eigenvalues and eigenvectors, and determinants.  Additional topics may include inner product spaces and Gram-Schmidt orthogonalization.  Prerequisite:  Math 32. ","Towse, Christopher W.",SC Campus,09:35-10:50AM.  BL Room 218 (Balch Hall),MW, Math 32. 
Data Science,MATH101  SC-01,Introduction to Analysis    ,"This is a workshop course on how to write proofs in the context of analysis, with a focus on the construction and presentation of rigorous proofs. Students will learn how to use the language of analysis to prove results about sequences, limits, and continuity. Students will regularly present proofs in both written and oral form. Prerequisite: Math 32 or Math 60. 
","Ou, Winston",SC Campus,01:15-02:30PM.  HM Room 121 (Humanities Building),MW,"Math 32 or Math 60. 
"
Data Science,MATH151  CM-01,Probability    ,"Discrete and continuous random variables, conditional and marginal distributions, independence, expectations, generating functions, transformations, central limit theorem. Applications to the social and physical sciences. Prerequisites: MATH032 and either MATH060  CM or CSCI048  CM.",Staff,CM Campus,01:15-02:30PM.  BC Room 25 (Bauer Center),TR,None
Data Science,MATH151  CM-02,Probability    ,"Discrete and continuous random variables, conditional and marginal distributions, independence, expectations, generating functions, transformations, central limit theorem. Applications to the social and physical sciences. Prerequisites: MATH032 and either MATH060  CM or CSCI048  CM.",Staff,CM Campus,02:45-04:00PM.  BC Room 25 (Bauer Center),TR,None
Data Science,MATH154  PO-01,Computational Statistics    ,"An introduction to computationally intensive statistical techniques. Topics may include: random variable generation, Markov Chain Monte Carlo, tree based methods (CART, random forests), kernel based techniques (support vector machines), optimization, other classification, clustering & network analysis, the bootstrap, dimension reduction techniques, LASSO and the analysis of large data sets. Theory and applications are both highlighted. Algorithms will be implemented using statistical software. Prerequisites: MATH 031 PO or MATH 032 PO; and MATH 058 PO.","Chandler, Gabriel J.",PO Campus,02:45-04:00PM.  ESTE Room 2141 (Estella Laboratory),MW,None
Data Science,MATH156  CM-01,Stochastic Processes    ,"Topics chosen from the theory of discrete and continuous Markov chains, second order processes, renewal processes, martingales, Brownian motion, branching processes, random sums, ergodic theory, and stationary processes. Offered jointly by CMC and Pomona. 
Prerequisite: Mathematics 151.","Huber, Mark",CM Campus,10:00-10:50AM.  RN Room 12 (Roberts North),MWF,Mathematics 151.
Data Science,MATH158  HM-01,Statistical Linear Models    ,"An introduction to linear regression including simple linear regression, multiple regression, variable selection, stepwise regression and analysis of residual plots and analysis of variance including one-way and two-way fixed effects ANOVA. Emphasis will be on both methods and applications to data. Statistical software will be used to analyze data. Prerequisite: Permission of instructor. 

","Williams, Talithia D.",HM Campus,09:35-10:50AM.  SHAN Room 2425 (Shanahan Center),TR,"Permission of instructor. 

"
Data Science,MATH166  CM-01,Data Mining    ,"Data mining is the process of discovering patterns in large data sets using techniques from mathematics, computer science and statistics with applications ranging from biology and neuroscience to history and economics. The goal of the course is to teach students fundamental data mining techniques that are commonly used in practice. Students will learn advanced data mining techniques (including linear classifiers, clustering, dimension reduction, transductive learning and topic modeling). Prerequisites: MATH 060 CM; a proof based course above MATH 100 or CSCI 062 CM; or instructor's consent. Cross-listed as CSCI145  CM. Not available to students who have taken CSCI158  PZ.
",Staff,CM Campus,01:15-02:30PM.  BC Room 34 (Bauer Center),TR,None
Data Science,MS  059  SC-01,Intro to Python - Intro to Python    ,"This is an introduction to computer programming that supports Scripps Collegeâs interdisciplinary vision. It is for everyone--visual designers, data scientists, and fine artists--who wants to create interactive media and computer graphics. This course links software concepts to principles of visual form, motion, and interaction. Students learn the fundamentals of Python programming (data structures, sequencing, selection and sorting, iteration and recursion, functions, object-oriented code) and use Processing.py to analyze and visualize data, generate drawings and sounds, manipulate images, create interactions for games, use network communication to collect data, and learn how to work with remote data to create environmental simulations.

Prior programming experience not required. This course satisfies the pre-requisite for DS2 in Scripps' Data Science minor.
","Goodwin, Doug",SC Campus,01:15-02:30PM.  ST Room 229 (Steele Hall),TR,None
Data Science,NEUR133L KS-01,Intro Computational Neuroscience    ,"In this course we study brains from two related perspectives: using computational tools to analyze complex data collected from brains, and considering how brains solve computationally challenging problems. Weekly group labs will build hands-on experience with concepts covered in lectures. Formerly BIOL133L KS. Prerequisite(s):  MATH030 SC and programming experience (such as a CS or DS course in college, high school, or online), or permission of instructor. Students must have a personal computer with internet access. For students who do not have a personal computer, please email instructor for other options.","Agarwal, Gautam","['CU Campus', 'CU Campus']","['11:00AM-12:15PM.  KS Room 127 (Keck Science Center)', '01:30-05:30PM.  KS Room 1 (Keck Science Center)']","['MW', 'M']",None
Data Science,PHYS115  KS-01,Statistical Physics Computal App    ,"This upper-division course focuses on statistical mechanics and thermodynamics. Topics include the laws of thermodynamics, kinetic and transport theory, quantum statistical mechanics (including microcanonical, canonical, and grand canonical ensembles, Bose and Fermi statistics) and applications. Both analytical and numerical techniques will be emphasized. Prerequisites: PHYS035, MATH032, PHYS100 or equivalent.","Landsberg, Adam",CU Campus,02:45-04:00PM.  KS Room 101 (Keck Science Center),TR,None
Data Science,PSYC103  SC-01,Psychological Statistics    ,"Introduction to the logic of hypothesis testing. Emphasis will be on basic statistical terms, gaining familiarity with computational procedures of both parametric and nonparametric techniques, and utilizing available computer programs for the analysis of data in the behavioral sciences. Prerequisite: Intro to Psychology. Permission of instructor required for cross-registration. ","Mendelsohn, David","['SC Campus', 'SC Campus']","['09:35-10:50AM.  ST Room 103 (Steele Hall)', '09:35-10:50AM.  ST Room 229 (Steele Hall)']","['MW', 'F']",Intro to Psychology. Permission of instructor required for cross-registration. 
Data Science,PSYC103  SC-02,Psychological Statistics    ,"Introduction to the logic of hypothesis testing. Emphasis will be on basic statistical terms, gaining familiarity with computational procedures of both parametric and nonparametric techniques, and utilizing available computer programs for the analysis of data in the behavioral sciences. Prerequisite: Intro to Psychology. Permission of instructor required for cross-registration. ","Janowiak, Jillian","['SC Campus', 'SC Campus']","['01:15-02:30PM.  ST Room 103 (Steele Hall)', '02:45-04:00PM.  ST Room 229 (Steele Hall)']","['MW', 'W']",Intro to Psychology. Permission of instructor required for cross-registration. 
Data Science,PSYC109  CM-01,Stats for Psychological Science    ,"This course introduces the application of statistical principles and techniques to psychological research. To prepare students for research methods courses, it focuses on data preparation, analysis and interpretation. The course covers descriptive and inferential statistics, including probability distributions, null hypothesis significance testing, t-tests, analysis of variance, multiple correlation and regression, and non-parametric tests (e.g., Chi-square). Students learn to (1) articulate the nuances and importance of statistics to the real world; (2) critically examine statistical analysis outputs from widely used software in psychology; and (3) analyze, differentiate, and explain statistical results that are applied to behavioral sciences. Prerequisite: one Psychology course under 100. Not open to students who have previously completed ECON120 CM or ECON125 CM. 
","Levin, Shana",CM Campus,01:15-02:30PM.  RN Room 12 (Roberts North),TR,"one Psychology course under 100. Not open to students who have previously completed ECON120 CM or ECON125 CM. 
"
Data Science,PSYC144  SC-01,Structural Equation Modeling    ,"Intensive experience in techniques for fitting complex quantitative models to behavioral and social data.  Principal focus on and structural equation modeling. Prerequisite: Psychology 103 or Economics 125. 
","Groscup, Jennifer",SC Campus,11:00AM-12:15PM.  ST Room 229 (Steele Hall),MW,"Psychology 103 or Economics 125. 
"
Data Science,PSYC167  CM-01,Data Visualization    ,"Data visualization is the science and art of creating graphical representations of information and data. Visual representations provide accessible ways to see patterns, trends, and outliers in data. Variables like position, size, and orientation can focus attention and guide perception but can also bias interpretation of data. Students will learn how well-designed visualizations can reduce bias and improve comprehension for data thereby facilitating data-driven decision making. Students will explore techniques for creating effective visualizations based on principles from cognitive and perceptual psychology, art, and design. Students will gain hands-on experience coding real-world data visualizations for local offices, organizations, and industry participants Prerequisites: One lower-level psychology course and one Data Science group A elective, or instructor permission.","Cook, Gabriel",CM Campus,02:45-05:30PM.  RS Room 104 (Roberts South),T,None
CMC Mathematics GE,CSCI005  HM-01,Introduction to Computer Science    ,"Introduction to elements of computer science. Students learn computational problem-solving techniques and gain experience with the design, implementation, testing and documentation of programs in a high-level language. In addition, students learn to design digital devices, understand how computers operate, and learn to program in a small machine language. Students are also exposed to ideas in computability theory. The course includes discussions of societal and ethical issues related to computer science. ","Dodds, Zach",HM Campus,08:10-09:25AM.  GA Room MCAL (Galileo Hall),TR,None
CMC Mathematics GE,CSCI005  HM-02,Introduction to Computer Science    ,"Introduction to elements of computer science. Students learn computational problem-solving techniques and gain experience with the design, implementation, testing and documentation of programs in a high-level language. In addition, students learn to design digital devices, understand how computers operate, and learn to program in a small machine language. Students are also exposed to ideas in computability theory. The course includes discussions of societal and ethical issues related to computer science. ","Medero, Julie",HM Campus,08:10-09:25AM.  SHAN Room 2475 (Shanahan Center),TR,None
CMC Mathematics GE,CSCI036  CM-01,Foundations of Data Science    ,"Data science is the interdisciplinary study of the tools and theory behind using data to extract knowledge. It combines ideas from statistics, computer science, and particular domains in the hard and social sciences in order to make predictions and optimal decisions. This course covers the foundations of data science including the basics of how to structure, visualize, transform, and model data. Prerequisites: an introductory course in programming, such as CSCI005 HM, CSCI040 CM, or CSCI051 CM. Sudents may not earn credit for both this course and MATH042 or MATH043 SC. Not open to students who have completed CSCI036  PZ, ECON122, or ECON160. Students may not earn credit for both this course and any other introductory data science course.","Huber, Mark",CM Campus,09:00-09:50AM.  RN Room 12 (Roberts North),MWF,None
CMC Mathematics GE,CSCI040  CM-01,Computing for the Web    ,"Practical computational problem solving by programming the Web and writing data analysis programs. Web programming covers languages (HTML, CSS, JavaScript, Python), tools, and techniques for developing interactive and dynamic web pages. In data programming students learn to write Python programs to analyze real world data found for example in science, business, and the humanities. Throughout the course, students learn many fundamental concepts vital in the study of computer science. Societal and ethical issues related to computing are also discussed. Prerequisites: None. No previous programming experience assumed. Not open to students who have completed CSCI005 HM or equivalent. Students may not earn credit for both this course any other introductory computer science course.",Staff,CM Campus,04:15-05:30PM.  RN Room 12 (Roberts North),TR,None
CMC Mathematics GE,MATH030  CM-01,Calculus I    ,"Single variable Calculus. Sequences and limits, continuity, differentiation and integration of algebraic and transcendental functions.","O'Neill, Michael D.",CM Campus,09:35-10:50AM.  AD Room DAVD (Adams Hall),TR,None
CMC Mathematics GE,MATH030  CM-02,Calculus I    ,"Single variable Calculus. Sequences and limits, continuity, differentiation and integration of algebraic and transcendental functions.","Valenza, Robert",CM Campus,09:00-09:50AM.  AD Room DAVD (Adams Hall),MWF,None
CMC Mathematics GE,MATH030  PO-01,Calculus I    ,"Calculus I. 30, 31 and 32 comprise a standard course in the calculus of one and several variables. This course focuses on limits, derivatives, integrals, mean-value theorems and the Fundamental Theorem of Calculus. ",Staff,PO Campus,09:00-09:50AM.  ESTE Room 2113 (Estella Laboratory),MWF,None
